#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2210: Hozatka Lake, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hozatka Lake (2210) 
# Alaska  SCAN Site - 206 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:13 PM GMT-08:00
#
Date,Hozatka Lake (2210) Soil Moisture Percent -2in (pct),Hozatka Lake (2210) Soil Moisture Percent -4in (pct),Hozatka Lake (2210) Soil Moisture Percent -8in (pct),Hozatka Lake (2210) Soil Moisture Percent -20in (pct),Hozatka Lake (2210) Soil Moisture Percent -40in (pct)
2016-04-14 01:00,6.0,3.2,6.0,11.0,15.0
2016-04-14 02:00,5.0,2.6,6.0,11.0,15.0
2016-04-14 03:00,6.0,2.3,6.0,11.0,15.0
2016-04-14 04:00,6.0,2.9,6.0,11.0,15.0
2016-04-14 05:00,6.0,2.3,6.0,11.0,15.0
2016-04-14 06:00,6.0,3.2,6.0,11.0,15.0
2016-04-14 07:00,6.0,2.9,6.0,11.0,15.0
2016-04-14 08:00,6.0,2.9,5.0,11.0,15.0
2016-04-14 09:00,5.0,2.1,6.0,11.0,15.0
2016-04-14 10:00,6.0,2.7,7.0,11.0,15.0
2016-04-14 11:00,6.0,2.3,6.0,11.0,15.0
2016-04-14 12:00,6.0,3.2,7.0,11.0,15.0
2016-04-14 13:00,6.0,3.2,6.0,11.0,15.0
2016-04-14 14:00,6.0,2.3,6.0,11.0,15.0
2016-04-14 15:00,6.0,2.7,6.0,11.0,15.0
2016-04-14 16:00,6.0,2.9,6.0,11.0,15.0
2016-04-14 17:00,6.0,2.7,7.0,11.0,15.0
2016-04-14 18:00,6.0,2.7,7.0,11.0,15.0
2016-04-14 19:00,5.0,3.2,6.0,11.0,15.0
2016-04-14 20:00,6.0,2.7,7.0,11.0,15.0
2016-04-14 21:00,6.0,2.7,6.0,11.0,15.0
2016-04-14 22:00,6.0,2.7,6.0,11.0,15.0
2016-04-14 23:00,6.0,3.2,6.0,11.0,15.0
2016-04-15 00:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 01:00,6.0,3.2,6.0,11.0,15.0
2016-04-15 02:00,6.0,2.7,6.0,11.0,15.0
2016-04-15 03:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 04:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 05:00,6.0,3.2,6.0,11.0,15.0
2016-04-15 06:00,6.0,2.7,6.0,11.0,15.0
2016-04-15 07:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 08:00,6.0,3.2,6.0,11.0,15.0
2016-04-15 09:00,6.0,2.7,6.0,11.0,15.0
2016-04-15 10:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 11:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 12:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 13:00,6.0,3.2,7.0,11.0,15.0
2016-04-15 14:00,6.0,3.0,6.0,11.0,15.0
2016-04-15 15:00,6.0,2.7,7.0,11.0,15.0
2016-04-15 16:00,6.0,3.0,7.0,11.0,15.0
2016-04-15 17:00,6.0,3.2,6.0,11.0,15.0
2016-04-15 18:00,6.0,2.7,7.0,11.0,15.0
2016-04-15 19:00,6.0,3.0,7.0,11.0,15.0
2016-04-15 20:00,6.0,2.4,6.0,11.0,15.0
2016-04-15 21:00,6.0,3.0,6.0,11.0,15.0
2016-04-15 22:00,6.0,3.0,6.0,11.0,15.0
2016-04-15 23:00,6.0,3.0,7.0,11.0,15.0
2016-04-16 00:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 01:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 02:00,6.0,3.0,7.0,11.0,15.0
2016-04-16 03:00,6.0,3.0,7.0,11.0,15.0
2016-04-16 04:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 05:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 06:00,6.0,3.0,7.0,11.0,15.0
2016-04-16 07:00,7.0,3.0,6.0,11.0,15.0
2016-04-16 08:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 09:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 10:00,6.0,2.7,6.0,11.0,15.0
2016-04-16 11:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 12:00,6.0,3.0,6.0,11.0,15.0
2016-04-16 13:00,6.0,3.5,7.0,11.0,15.0
2016-04-16 14:00,6.0,2.7,6.0,11.0,15.0
2016-04-16 15:00,6.0,3.5,6.0,11.0,15.0
2016-04-16 16:00,6.0,3.2,6.0,11.0,15.0
2016-04-16 17:00,6.0,2.7,6.0,11.0,15.0
2016-04-16 18:00,6.0,3.3,6.0,11.0,15.0
2016-04-16 19:00,6.0,2.4,6.0,11.0,15.0
2016-04-16 20:00,7.0,2.7,7.0,11.0,15.0
2016-04-16 21:00,6.0,3.3,6.0,11.0,15.0
2016-04-16 22:00,6.0,2.7,7.0,11.0,15.0
2016-04-16 23:00,6.0,3.0,6.0,11.0,15.0
2016-04-17 00:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 01:00,6.0,2.7,6.0,11.0,15.0
2016-04-17 02:00,6.0,2.4,6.0,11.0,15.0
2016-04-17 03:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 04:00,7.0,3.0,7.0,11.0,15.0
2016-04-17 05:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 06:00,7.0,3.3,6.0,11.0,15.0
2016-04-17 07:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 08:00,7.0,3.0,7.0,11.0,15.0
2016-04-17 09:00,6.0,2.4,7.0,12.0,15.0
2016-04-17 10:00,6.0,3.0,7.0,12.0,15.0
2016-04-17 11:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 12:00,6.0,3.5,7.0,11.0,15.0
2016-04-17 13:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 14:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 15:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 16:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 17:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 18:00,6.0,3.5,7.0,11.0,15.0
2016-04-17 19:00,6.0,3.5,7.0,11.0,15.0
2016-04-17 20:00,6.0,2.7,7.0,11.0,15.0
2016-04-17 21:00,6.0,3.0,7.0,11.0,15.0
2016-04-17 22:00,6.0,2.7,6.0,11.0,15.0
2016-04-17 23:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 00:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 01:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 02:00,6.0,2.7,7.0,11.0,15.0
2016-04-18 03:00,6.0,3.3,7.0,11.0,15.0
2016-04-18 04:00,6.0,2.7,6.0,11.0,15.0
2016-04-18 05:00,6.0,2.7,7.0,11.0,15.0
2016-04-18 06:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 07:00,7.0,3.3,6.0,11.0,14.0
2016-04-18 08:00,7.0,3.0,7.0,11.0,15.0
2016-04-18 09:00,6.0,2.7,7.0,11.0,15.0
2016-04-18 10:00,7.0,3.3,6.0,11.0,15.0
2016-04-18 11:00,6.0,3.3,7.0,11.0,15.0
2016-04-18 12:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 13:00,7.0,3.3,7.0,11.0,15.0
2016-04-18 14:00,7.0,3.3,7.0,11.0,15.0
2016-04-18 15:00,6.0,3.3,6.0,11.0,15.0
2016-04-18 16:00,6.0,2.7,7.0,11.0,15.0
2016-04-18 17:00,6.0,3.1,7.0,11.0,15.0
2016-04-18 18:00,6.0,3.3,7.0,11.0,15.0
2016-04-18 19:00,6.0,3.0,7.0,11.0,15.0
2016-04-18 20:00,6.0,3.3,7.0,12.0,15.0
2016-04-18 21:00,6.0,3.0,7.0,11.0,15.0
2016-04-18 22:00,6.0,3.3,7.0,11.0,15.0
2016-04-18 23:00,6.0,3.3,7.0,11.0,15.0
2016-04-19 00:00,7.0,3.3,7.0,12.0,15.0
2016-04-19 01:00,6.0,3.3,7.0,11.0,15.0
2016-04-19 02:00,7.0,3.3,7.0,11.0,15.0
2016-04-19 03:00,6.0,2.7,7.0,12.0,15.0
2016-04-19 04:00,7.0,3.3,7.0,11.0,15.0
2016-04-19 05:00,6.0,3.3,6.0,11.0,15.0
2016-04-19 06:00,7.0,3.3,7.0,11.0,15.0
2016-04-19 07:00,6.0,2.7,7.0,11.0,15.0
2016-04-19 08:00,6.0,3.3,7.0,11.0,15.0
2016-04-19 09:00,6.0,2.7,6.0,11.0,15.0
2016-04-19 10:00,6.0,3.3,6.0,11.0,15.0
2016-04-19 11:00,6.0,3.3,7.0,12.0,15.0
2016-04-19 12:00,6.0,3.3,7.0,11.0,15.0
2016-04-19 13:00,6.0,3.0,6.0,11.0,15.0
2016-04-19 14:00,6.0,3.1,6.0,12.0,15.0
2016-04-19 15:00,7.0,3.3,6.0,12.0,15.0
2016-04-19 16:00,7.0,3.3,7.0,11.0,15.0
2016-04-19 17:00,6.0,2.7,6.0,12.0,14.0
2016-04-19 18:00,6.0,3.3,6.0,12.0,15.0
2016-04-19 19:00,6.0,2.7,6.0,11.0,15.0
2016-04-19 20:00,6.0,3.3,7.0,12.0,15.0
2016-04-19 21:00,6.0,3.3,7.0,11.0,15.0
2016-04-19 22:00,6.0,3.3,6.0,11.0,15.0
2016-04-19 23:00,6.0,3.3,7.0,11.0,15.0
2016-04-20 00:00,6.0,3.3,7.0,11.0,15.0
2016-04-20 01:00,6.0,3.3,7.0,12.0,15.0
2016-04-20 02:00,6.0,3.3,7.0,12.0,15.0
2016-04-20 03:00,6.0,2.8,7.0,12.0,15.0
2016-04-20 04:00,6.0,3.3,7.0,11.0,15.0
2016-04-20 05:00,6.0,3.3,7.0,12.0,15.0
2016-04-20 06:00,6.0,3.1,7.0,12.0,15.0
2016-04-20 07:00,6.0,3.1,7.0,11.0,15.0
2016-04-20 08:00,6.0,3.1,7.0,12.0,15.0
2016-04-20 09:00,7.0,3.0,7.0,11.0,15.0
2016-04-20 10:00,6.0,3.8,7.0,11.0,14.0
2016-04-20 11:00,6.0,3.1,7.0,12.0,15.0
2016-04-20 12:00,7.0,3.1,7.0,11.0,15.0
2016-04-20 13:00,6.0,2.8,7.0,11.0,15.0
2016-04-20 14:00,6.0,2.8,7.0,11.0,15.0
2016-04-20 15:00,6.0,2.8,7.0,11.0,15.0
2016-04-20 16:00,6.0,2.8,7.0,12.0,15.0
2016-04-20 17:00,7.0,2.8,7.0,12.0,15.0
2016-04-20 18:00,7.0,3.6,7.0,11.0,15.0
2016-04-20 19:00,6.0,3.1,7.0,12.0,15.0
2016-04-20 20:00,7.0,3.1,7.0,12.0,15.0
2016-04-20 21:00,7.0,3.8,7.0,11.0,15.0
2016-04-20 22:00,7.0,2.8,7.0,12.0,15.0
2016-04-20 23:00,7.0,3.8,6.0,12.0,15.0
2016-04-21 00:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 01:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 02:00,6.0,2.8,7.0,11.0,15.0
2016-04-21 03:00,7.0,2.8,7.0,11.0,15.0
2016-04-21 04:00,7.0,2.8,7.0,12.0,14.0
2016-04-21 05:00,7.0,2.8,6.0,11.0,15.0
2016-04-21 06:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 07:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 08:00,7.0,3.3,7.0,12.0,14.0
2016-04-21 09:00,7.0,3.6,7.0,11.0,15.0
2016-04-21 10:00,6.0,2.8,7.0,12.0,15.0
2016-04-21 11:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 12:00,7.0,3.3,7.0,12.0,15.0
2016-04-21 13:00,6.0,3.3,7.0,12.0,15.0
2016-04-21 14:00,6.0,3.3,6.0,11.0,15.0
2016-04-21 15:00,7.0,3.3,7.0,12.0,15.0
2016-04-21 16:00,7.0,2.8,7.0,12.0,15.0
2016-04-21 17:00,6.0,3.3,7.0,12.0,15.0
2016-04-21 18:00,7.0,3.3,7.0,12.0,15.0
2016-04-21 19:00,6.0,2.8,7.0,12.0,15.0
2016-04-21 20:00,7.0,3.3,7.0,12.0,14.0
2016-04-21 21:00,7.0,3.3,7.0,12.0,15.0
2016-04-21 22:00,6.0,3.3,7.0,12.0,15.0
2016-04-21 23:00,7.0,3.3,7.0,12.0,15.0
2016-04-22 00:00,7.0,3.3,7.0,12.0,15.0
2016-04-22 01:00,7.0,3.1,7.0,12.0,15.0
2016-04-22 02:00,7.0,3.3,7.0,12.0,15.0
2016-04-22 03:00,7.0,2.5,7.0,12.0,15.0
2016-04-22 04:00,7.0,3.1,7.0,12.0,15.0
2016-04-22 05:00,7.0,3.1,7.0,12.0,15.0
2016-04-22 06:00,7.0,3.6,6.0,12.0,15.0
2016-04-22 07:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 08:00,7.0,3.1,7.0,12.0,15.0
2016-04-22 09:00,7.0,3.1,6.0,11.0,15.0
2016-04-22 10:00,7.0,2.8,7.0,12.0,15.0
2016-04-22 11:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 12:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 13:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 14:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 15:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 16:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 17:00,7.0,3.1,6.0,11.0,15.0
2016-04-22 18:00,7.0,3.6,7.0,12.0,15.0
2016-04-22 19:00,7.0,3.1,7.0,11.0,15.0
2016-04-22 20:00,7.0,3.1,6.0,11.0,15.0
2016-04-22 21:00,7.0,3.6,7.0,11.0,15.0
2016-04-22 22:00,7.0,3.1,7.0,12.0,15.0
2016-04-22 23:00,7.0,3.1,6.0,12.0,15.0
2016-04-23 00:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 01:00,7.0,3.6,6.0,12.0,15.0
2016-04-23 02:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 03:00,7.0,3.1,7.0,12.0,15.0
2016-04-23 04:00,7.0,3.1,7.0,12.0,14.0
2016-04-23 05:00,7.0,3.6,6.0,12.0,15.0
2016-04-23 06:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 07:00,8.0,3.6,6.0,12.0,15.0
2016-04-23 08:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 09:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 10:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 11:00,7.0,3.6,7.0,11.0,15.0
2016-04-23 12:00,7.0,3.6,7.0,12.0,15.0
2016-04-23 13:00,7.0,3.4,7.0,12.0,15.0
2016-04-23 14:00,7.0,2.8,7.0,11.0,15.0
2016-04-23 15:00,7.0,3.4,6.0,11.0,15.0
2016-04-23 16:00,7.0,3.1,6.0,11.0,15.0
2016-04-23 17:00,8.0,3.4,6.0,12.0,15.0
2016-04-23 18:00,8.0,3.1,7.0,12.0,15.0
2016-04-23 19:00,7.0,3.9,7.0,12.0,15.0
2016-04-23 20:00,8.0,3.9,7.0,12.0,15.0
2016-04-23 21:00,7.0,3.7,7.0,12.0,15.0
2016-04-23 22:00,8.0,3.7,6.0,12.0,15.0
2016-04-23 23:00,8.0,3.4,6.0,12.0,15.0
2016-04-24 00:00,8.0,4.2,7.0,12.0,15.0
2016-04-24 01:00,7.0,3.4,7.0,11.0,15.0
2016-04-24 02:00,8.0,3.1,7.0,11.0,15.0
2016-04-24 03:00,8.0,3.4,7.0,12.0,15.0
2016-04-24 04:00,7.0,3.4,7.0,12.0,15.0
2016-04-24 05:00,7.0,3.4,7.0,12.0,15.0
2016-04-24 06:00,7.0,4.0,8.0,12.0,15.0
2016-04-24 07:00,8.0,3.2,7.0,12.0,15.0
2016-04-24 08:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 09:00,7.0,3.7,6.0,12.0,15.0
2016-04-24 10:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 11:00,8.0,3.2,7.0,12.0,15.0
2016-04-24 12:00,8.0,3.7,7.0,12.0,14.0
2016-04-24 13:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 14:00,8.0,3.4,7.0,12.0,15.0
2016-04-24 15:00,8.0,4.2,7.0,12.0,15.0
2016-04-24 16:00,8.0,3.4,7.0,12.0,15.0
2016-04-24 17:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 18:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 19:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 20:00,8.0,3.4,7.0,12.0,15.0
2016-04-24 21:00,8.0,3.7,7.0,12.0,15.0
2016-04-24 22:00,9.0,3.4,7.0,12.0,15.0
2016-04-24 23:00,10.0,4.0,7.0,12.0,15.0
2016-04-25 00:00,10.0,3.5,7.0,12.0,15.0
2016-04-25 01:00,10.0,3.4,7.0,11.0,15.0
2016-04-25 02:00,10.0,3.2,7.0,11.0,15.0
2016-04-25 03:00,10.0,3.2,7.0,12.0,15.0
2016-04-25 04:00,10.0,3.7,7.0,12.0,15.0
2016-04-25 05:00,10.0,3.2,7.0,12.0,15.0
2016-04-25 06:00,10.0,3.2,7.0,12.0,15.0
2016-04-25 07:00,10.0,3.7,7.0,12.0,15.0
2016-04-25 08:00,10.0,3.5,7.0,12.0,15.0
2016-04-25 09:00,10.0,4.0,7.0,12.0,15.0
2016-04-25 10:00,10.0,3.7,7.0,12.0,15.0
2016-04-25 11:00,11.0,3.4,7.0,12.0,15.0
2016-04-25 12:00,10.0,3.2,7.0,12.0,15.0
2016-04-25 13:00,11.0,3.2,7.0,12.0,15.0
2016-04-25 14:00,11.0,3.7,7.0,12.0,15.0
2016-04-25 15:00,11.0,3.7,7.0,12.0,15.0
2016-04-25 16:00,12.0,3.7,7.0,12.0,15.0
2016-04-25 17:00,12.0,3.7,7.0,12.0,15.0
2016-04-25 18:00,12.0,3.7,7.0,12.0,15.0
2016-04-25 19:00,13.0,3.7,7.0,12.0,15.0
2016-04-25 20:00,14.0,3.2,7.0,12.0,15.0
2016-04-25 21:00,18.0,3.5,7.0,12.0,15.0
2016-04-25 22:00,23.0,3.2,7.0,12.0,15.0
2016-04-25 23:00,26.0,3.5,7.0,12.0,15.0
2016-04-26 00:00,30.0,3.5,7.0,12.0,15.0
2016-04-26 01:00,32.0,4.0,7.0,12.0,15.0
2016-04-26 02:00,34.0,4.0,7.0,12.0,15.0
2016-04-26 03:00,36.0,3.5,6.0,12.0,15.0
2016-04-26 04:00,38.0,3.5,7.0,12.0,15.0
2016-04-26 05:00,40.0,4.3,8.0,12.0,15.0
2016-04-26 06:00,41.0,4.0,7.0,12.0,15.0
2016-04-26 07:00,42.0,4.0,7.0,12.0,15.0
2016-04-26 08:00,43.0,4.0,7.0,12.0,15.0
2016-04-26 09:00,45.0,4.0,7.0,12.0,15.0
2016-04-26 10:00,46.0,3.3,7.0,12.0,15.0
2016-04-26 11:00,47.0,3.8,8.0,12.0,15.0
2016-04-26 12:00,48.0,3.3,8.0,12.0,15.0
2016-04-26 13:00,49.0,4.0,8.0,12.0,15.0
2016-04-26 14:00,51.0,3.8,6.0,12.0,15.0
2016-04-26 15:00,53.0,3.8,7.0,12.0,15.0
2016-04-26 16:00,56.0,3.5,7.0,12.0,15.0
2016-04-26 17:00,60.0,3.3,7.0,12.0,15.0
2016-04-26 18:00,64.0,3.3,7.0,12.0,15.0
2016-04-26 19:00,68.0,3.5,7.0,12.0,15.0
2016-04-26 20:00,72.0,3.3,7.0,12.0,15.0
2016-04-26 21:00,74.0,4.3,7.0,12.0,15.0
2016-04-26 22:00,76.0,4.3,8.0,12.0,15.0
2016-04-26 23:00,77.0,3.3,8.0,12.0,15.0
2016-04-27 00:00,78.0,3.8,8.0,12.0,15.0
2016-04-27 01:00,78.0,4.3,8.0,12.0,15.0
2016-04-27 02:00,79.0,4.3,7.0,12.0,15.0
2016-04-27 03:00,79.0,4.3,8.0,12.0,15.0
2016-04-27 04:00,78.0,4.3,8.0,12.0,15.0
2016-04-27 05:00,79.0,4.1,8.0,12.0,15.0
2016-04-27 06:00,79.0,4.1,8.0,12.0,14.0
2016-04-27 07:00,80.0,3.8,7.0,12.0,15.0
2016-04-27 08:00,79.0,3.8,7.0,12.0,15.0
2016-04-27 09:00,79.0,4.6,7.0,12.0,15.0
2016-04-27 10:00,80.0,3.8,7.0,12.0,15.0
2016-04-27 11:00,80.0,3.8,7.0,12.0,15.0
2016-04-27 12:00,79.0,3.8,7.0,12.0,15.0
2016-04-27 13:00,79.0,3.8,7.0,12.0,15.0
2016-04-27 14:00,80.0,3.6,8.0,12.0,15.0
2016-04-27 15:00,79.0,3.6,7.0,12.0,15.0
2016-04-27 16:00,79.0,4.3,7.0,12.0,15.0
2016-04-27 17:00,79.0,3.6,7.0,12.0,15.0
2016-04-27 18:00,79.0,4.1,7.0,12.0,15.0
2016-04-27 19:00,79.0,4.1,6.0,12.0,15.0
2016-04-27 20:00,79.0,4.1,8.0,12.0,15.0
2016-04-27 21:00,79.0,4.6,8.0,12.0,15.0
2016-04-27 22:00,79.0,3.8,8.0,12.0,15.0
2016-04-27 23:00,79.0,4.4,8.0,12.0,15.0
2016-04-28 00:00,79.0,4.1,8.0,12.0,15.0
2016-04-28 01:00,79.0,4.1,8.0,12.0,15.0
2016-04-28 02:00,79.0,4.1,8.0,12.0,15.0
2016-04-28 03:00,79.0,3.9,7.0,12.0,15.0
2016-04-28 04:00,79.0,3.9,8.0,12.0,15.0
2016-04-28 05:00,79.0,3.9,7.0,12.0,15.0
2016-04-28 06:00,79.0,3.9,8.0,12.0,15.0
2016-04-28 07:00,80.0,4.2,8.0,12.0,15.0
2016-04-28 08:00,79.0,4.5,7.0,12.0,15.0
2016-04-28 09:00,80.0,5.1,8.0,12.0,15.0
2016-04-28 10:00,80.0,5.1,8.0,12.0,15.0
2016-04-28 11:00,79.0,5.1,8.0,12.0,15.0
2016-04-28 12:00,80.0,5.7,8.0,12.0,15.0
2016-04-28 13:00,80.0,6.0,8.0,12.0,15.0
2016-04-28 14:00,80.0,6.8,8.0,12.0,15.0
2016-04-28 15:00,80.0,7.1,7.0,12.0,15.0
2016-04-28 16:00,79.0,6.9,8.0,12.0,15.0
2016-04-28 17:00,79.0,7.1,7.0,12.0,15.0
2016-04-28 18:00,79.0,7.2,7.0,12.0,15.0
2016-04-28 19:00,79.0,7.4,7.0,12.0,15.0
2016-04-28 20:00,79.0,7.7,7.0,12.0,15.0
2016-04-28 21:00,79.0,7.9,7.0,12.0,15.0
2016-04-28 22:00,79.0,8.0,7.0,12.0,15.0
2016-04-28 23:00,79.0,8.2,7.0,12.0,15.0
2016-04-29 00:00,79.0,8.3,7.0,13.0,15.0
2016-04-29 01:00,79.0,9.1,7.0,12.0,15.0
2016-04-29 02:00,80.0,9.2,7.0,12.0,15.0
2016-04-29 03:00,79.0,9.4,7.0,12.0,15.0
2016-04-29 04:00,80.0,9.4,7.0,12.0,15.0
2016-04-29 05:00,79.0,9.0,7.0,12.0,15.0
2016-04-29 06:00,80.0,8.7,7.0,12.0,15.0
2016-04-29 07:00,79.0,9.0,7.0,12.0,15.0
2016-04-29 08:00,79.0,9.2,7.0,12.0,15.0
2016-04-29 09:00,80.0,9.0,7.0,12.0,15.0
2016-04-29 10:00,80.0,9.0,8.0,12.0,15.0
2016-04-29 11:00,80.0,9.2,7.0,12.0,15.0
2016-04-29 12:00,80.0,8.7,7.0,12.0,15.0
2016-04-29 13:00,79.0,8.9,7.0,12.0,15.0
2016-04-29 14:00,80.0,9.3,8.0,12.0,15.0
2016-04-29 15:00,80.0,8.9,8.0,12.0,15.0
2016-04-29 16:00,79.0,9.5,8.0,12.0,15.0
2016-04-29 17:00,79.0,9.3,8.0,12.0,15.0
2016-04-29 18:00,79.0,9.4,7.0,12.0,15.0
2016-04-29 19:00,79.0,9.6,8.0,12.0,15.0
2016-04-29 20:00,79.0,10.0,8.0,13.0,15.0
2016-04-29 21:00,79.0,9.8,8.0,12.0,15.0
2016-04-29 22:00,79.0,11.0,8.0,12.0,15.0
2016-04-29 23:00,79.0,11.5,8.0,12.0,15.0
2016-04-30 00:00,78.0,11.8,7.0,12.0,15.0
2016-04-30 01:00,79.0,14.0,8.0,12.0,15.0
2016-04-30 02:00,79.0,18.5,7.0,12.0,15.0
2016-04-30 03:00,79.0,22.4,7.0,12.0,15.0
2016-04-30 04:00,79.0,25.2,7.0,12.0,15.0
2016-04-30 05:00,79.0,27.9,8.0,12.0,15.0
2016-04-30 06:00,79.0,29.5,8.0,12.0,15.0
2016-04-30 07:00,79.0,30.8,8.0,13.0,15.0
2016-04-30 08:00,80.0,32.4,8.0,13.0,15.0
2016-04-30 09:00,80.0,33.6,7.0,12.0,15.0
2016-04-30 10:00,80.0,34.7,7.0,13.0,15.0
2016-04-30 11:00,80.0,35.9,8.0,12.0,15.0
2016-04-30 12:00,80.0,36.8,7.0,12.0,15.0
2016-04-30 13:00,80.0,37.7,8.0,12.0,15.0
2016-04-30 14:00,79.0,38.7,8.0,12.0,15.0
2016-04-30 15:00,80.0,39.8,8.0,13.0,15.0
2016-04-30 16:00,79.0,40.9,8.0,13.0,15.0
2016-04-30 17:00,79.0,42.3,8.0,13.0,15.0
2016-04-30 18:00,79.0,43.8,8.0,12.0,15.0
2016-04-30 19:00,79.0,45.5,7.0,12.0,15.0
2016-04-30 20:00,78.0,47.2,8.0,12.0,15.0
2016-04-30 21:00,78.0,49.1,8.0,13.0,15.0
2016-04-30 22:00,79.0,51.1,8.0,13.0,15.0
2016-04-30 23:00,79.0,52.8,7.0,12.0,15.0
2016-05-01 00:00,79.0,54.8,8.0,12.0,15.0
2016-05-01 01:00,79.0,56.8,8.0,13.0,15.0
2016-05-01 02:00,79.0,58.7,8.0,12.0,15.0
2016-05-01 03:00,79.0,60.1,7.0,12.0,15.0
2016-05-01 04:00,79.0,61.5,8.0,13.0,15.0
