#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2016-08-06 10:00,34.1,21.2,32.7,48.7,44.0
2016-08-06 11:00,34.0,21.2,32.5,48.8,44.2
2016-08-06 12:00,34.0,21.2,32.3,48.7,44.5
2016-08-06 13:00,33.8,21.2,32.4,48.7,44.1
2016-08-06 14:00,33.9,21.3,32.6,48.5,44.1
2016-08-06 15:00,34.4,21.2,32.8,48.5,44.6
2016-08-06 16:00,34.5,21.2,32.7,48.7,44.2
2016-08-06 17:00,34.5,21.3,32.7,48.6,44.1
2016-08-06 18:00,34.6,21.5,32.9,48.7,44.6
2016-08-06 19:00,34.6,21.3,32.6,48.5,44.3
2016-08-06 20:00,34.5,21.5,32.8,48.4,44.3
2016-08-06 21:00,34.7,21.4,32.7,48.4,44.4
2016-08-06 22:00,34.7,21.5,32.7,48.6,44.2
2016-08-06 23:00,34.5,21.4,32.8,48.6,44.5
2016-08-07 00:00,34.3,21.6,32.9,48.4,44.2
2016-08-07 01:00,34.5,21.4,32.8,48.8,44.6
2016-08-07 02:00,34.3,21.5,33.0,48.5,44.3
2016-08-07 03:00,34.5,21.6,32.9,48.5,44.4
2016-08-07 04:00,34.4,21.5,33.0,48.7,44.4
2016-08-07 05:00,34.4,21.5,33.0,48.7,44.4
2016-08-07 06:00,34.5,21.5,33.1,48.5,44.4
2016-08-07 07:00,34.4,21.5,33.0,48.6,44.4
2016-08-07 08:00,34.5,21.4,32.9,48.4,44.4
2016-08-07 09:00,34.4,21.5,33.0,48.5,44.3
2016-08-07 10:00,34.4,21.4,32.8,48.7,44.3
2016-08-07 11:00,34.2,21.4,32.8,48.6,44.5
2016-08-07 12:00,33.7,21.2,32.8,48.4,44.5
2016-08-07 13:00,33.6,21.3,32.6,48.5,44.6
2016-08-07 14:00,33.4,21.1,32.4,48.6,44.5
2016-08-07 15:00,33.5,21.2,32.3,48.5,44.3
2016-08-07 16:00,33.1,20.9,32.4,48.7,44.4
2016-08-07 17:00,32.9,21.0,32.5,48.4,44.3
2016-08-07 18:00,32.8,21.0,32.4,48.5,44.1
2016-08-07 19:00,32.9,21.1,32.7,48.4,44.5
2016-08-07 20:00,32.9,21.0,32.5,48.5,44.5
2016-08-07 21:00,32.7,20.9,32.5,48.2,44.0
2016-08-07 22:00,32.8,21.0,32.5,48.4,44.3
2016-08-07 23:00,32.8,20.9,32.5,48.5,44.1
2016-08-08 00:00,32.6,20.9,32.7,48.5,44.6
2016-08-08 01:00,32.7,20.9,32.6,48.3,44.5
2016-08-08 02:00,32.6,21.1,32.9,48.6,44.6
2016-08-08 03:00,32.7,20.9,32.6,48.4,44.3
2016-08-08 04:00,32.6,20.9,32.6,48.4,44.2
2016-08-08 05:00,32.7,20.9,32.6,48.4,44.3
2016-08-08 06:00,32.6,20.9,32.5,48.3,44.4
2016-08-08 07:00,32.6,20.7,32.6,48.4,44.4
2016-08-08 08:00,32.4,20.8,32.6,48.2,44.4
2016-08-08 09:00,32.3,20.7,32.5,48.5,44.4
2016-08-08 10:00,32.1,20.7,32.3,48.3,44.1
2016-08-08 11:00,32.1,20.5,32.3,48.3,44.1
2016-08-08 12:00,32.0,20.5,32.2,48.4,44.3
2016-08-08 13:00,31.9,20.3,32.0,48.4,44.4
2016-08-08 14:00,31.6,20.5,32.0,48.2,44.3
2016-08-08 15:00,31.5,20.2,31.9,48.6,44.7
2016-08-08 16:00,31.3,20.1,31.9,48.4,44.5
2016-08-08 17:00,31.1,20.2,31.7,48.1,44.3
2016-08-08 18:00,31.2,20.0,31.9,48.2,44.3
2016-08-08 19:00,31.2,20.1,32.2,48.4,44.5
2016-08-08 20:00,31.2,20.1,32.0,48.4,44.2
2016-08-08 21:00,31.1,20.1,32.1,48.4,44.5
2016-08-08 22:00,31.0,20.0,31.9,48.3,44.1
2016-08-08 23:00,30.9,20.0,31.9,48.4,44.5
2016-08-09 00:00,31.1,20.2,32.0,48.4,44.2
2016-08-09 01:00,31.1,20.1,32.0,48.1,44.4
2016-08-09 02:00,30.9,20.0,32.3,48.4,44.5
2016-08-09 03:00,30.9,20.0,32.3,48.1,44.4
2016-08-09 04:00,31.0,20.0,32.3,48.2,44.4
2016-08-09 05:00,31.0,20.0,32.1,48.1,44.2
2016-08-09 06:00,30.9,19.9,31.9,48.2,44.2
2016-08-09 07:00,31.0,19.8,32.1,48.3,44.4
2016-08-09 08:00,31.0,20.0,32.2,48.4,43.9
2016-08-09 09:00,30.8,19.8,31.9,48.2,44.3
2016-08-09 10:00,30.7,19.7,31.9,48.1,44.1
2016-08-09 11:00,30.4,19.8,31.8,48.2,44.2
2016-08-09 12:00,30.3,19.6,31.6,48.0,44.1
2016-08-09 13:00,30.2,19.4,31.6,48.4,44.4
2016-08-09 14:00,30.1,19.5,31.4,48.3,44.1
2016-08-09 15:00,30.0,19.3,31.4,48.2,44.3
2016-08-09 16:00,29.9,19.3,31.5,48.4,44.4
2016-08-09 17:00,29.9,19.4,31.4,48.4,44.5
2016-08-09 18:00,30.0,19.4,31.6,48.3,44.3
2016-08-09 19:00,29.9,19.1,31.4,48.1,44.3
2016-08-09 20:00,29.9,19.3,31.7,48.2,44.3
2016-08-09 21:00,30.0,19.3,31.7,48.2,44.5
2016-08-09 22:00,30.1,19.1,31.6,48.1,44.4
2016-08-09 23:00,30.1,19.3,31.6,48.1,44.4
2016-08-10 00:00,30.0,19.2,31.6,48.3,44.2
2016-08-10 01:00,30.1,19.3,31.7,48.2,44.4
2016-08-10 02:00,30.1,19.2,31.7,48.3,44.6
2016-08-10 03:00,30.1,19.2,31.5,48.3,44.6
2016-08-10 04:00,30.0,19.2,31.7,48.2,44.5
2016-08-10 05:00,30.1,19.2,31.6,48.2,44.6
2016-08-10 06:00,30.1,19.2,31.7,48.3,44.3
2016-08-10 07:00,30.2,19.1,31.7,48.5,44.6
2016-08-10 08:00,30.2,19.1,31.7,48.3,44.4
2016-08-10 09:00,30.2,19.2,31.7,48.3,44.6
2016-08-10 10:00,30.1,19.2,31.4,48.2,44.1
2016-08-10 11:00,30.1,19.0,31.4,48.2,44.6
2016-08-10 12:00,29.9,18.8,31.4,48.1,44.3
2016-08-10 13:00,29.7,19.0,31.1,48.3,44.2
2016-08-10 14:00,29.7,18.7,31.0,48.3,44.4
2016-08-10 15:00,29.5,18.6,30.9,48.0,44.0
2016-08-10 16:00,29.4,18.6,31.0,48.2,44.0
2016-08-10 17:00,29.3,18.5,30.8,48.1,43.9
2016-08-10 18:00,29.3,18.5,31.0,48.2,44.1
2016-08-10 19:00,29.3,18.6,31.0,48.3,44.4
2016-08-10 20:00,29.3,18.4,31.1,48.2,44.2
2016-08-10 21:00,29.4,18.5,31.1,48.2,44.4
2016-08-10 22:00,29.3,18.5,31.1,48.2,44.5
2016-08-10 23:00,29.3,18.6,31.2,48.4,44.8
2016-08-11 00:00,29.3,18.4,31.3,48.3,44.7
2016-08-11 01:00,29.3,18.3,31.3,48.2,44.5
2016-08-11 02:00,29.3,18.3,31.3,48.4,44.3
2016-08-11 03:00,29.4,18.4,31.2,48.4,44.5
2016-08-11 04:00,29.1,18.3,31.1,48.0,44.3
2016-08-11 05:00,29.1,18.4,31.2,48.0,44.1
2016-08-11 06:00,29.1,18.4,31.4,48.3,44.4
2016-08-11 07:00,29.3,18.3,31.2,48.3,44.6
2016-08-11 08:00,29.3,18.3,30.9,48.2,44.3
2016-08-11 09:00,29.1,18.3,31.0,48.1,44.5
2016-08-11 10:00,29.1,18.2,30.8,48.2,44.5
2016-08-11 11:00,29.0,18.1,30.8,48.2,44.3
2016-08-11 12:00,28.9,18.0,30.9,48.1,44.4
2016-08-11 13:00,28.7,18.1,30.6,48.2,44.4
2016-08-11 14:00,28.5,18.0,30.6,48.0,44.2
2016-08-11 15:00,28.5,17.8,30.5,48.1,44.1
2016-08-11 16:00,28.4,17.7,30.5,48.0,44.1
2016-08-11 17:00,28.3,17.7,30.5,48.0,44.2
2016-08-11 18:00,28.3,17.8,30.5,47.9,43.9
2016-08-11 19:00,28.4,17.7,30.7,48.3,44.3
2016-08-11 20:00,28.4,17.9,30.6,48.1,44.3
2016-08-11 21:00,28.3,17.6,30.8,48.2,44.0
2016-08-11 22:00,28.3,17.6,30.9,48.3,44.3
2016-08-11 23:00,28.2,17.6,30.6,48.3,44.4
2016-08-12 00:00,28.2,17.8,30.6,48.0,44.4
2016-08-12 01:00,28.2,17.6,30.6,48.3,44.4
2016-08-12 02:00,28.3,17.6,30.8,48.3,44.3
2016-08-12 03:00,28.2,17.6,30.7,48.1,44.2
2016-08-12 04:00,28.2,17.5,30.7,48.3,44.6
2016-08-12 05:00,28.2,17.6,30.6,48.1,44.2
2016-08-12 06:00,28.2,17.6,30.6,48.1,44.4
2016-08-12 07:00,28.2,17.5,30.6,48.1,44.5
2016-08-12 08:00,28.2,17.6,30.6,48.4,44.5
2016-08-12 09:00,28.0,17.5,30.7,48.2,44.3
2016-08-12 10:00,28.1,17.4,30.5,48.1,44.3
2016-08-12 11:00,27.7,17.4,30.6,48.2,44.4
2016-08-12 12:00,27.7,17.0,30.0,48.2,44.4
2016-08-12 13:00,27.5,17.1,30.2,48.1,44.3
2016-08-12 14:00,27.4,17.2,30.1,48.2,44.1
2016-08-12 15:00,27.3,16.9,30.0,48.2,44.1
2016-08-12 16:00,27.2,16.7,30.0,48.1,44.2
2016-08-12 17:00,27.3,16.7,30.1,48.1,44.3
2016-08-12 18:00,27.1,16.7,30.0,48.1,44.4
2016-08-12 19:00,27.2,16.7,30.1,48.1,44.3
2016-08-12 20:00,27.4,16.8,30.0,48.0,44.1
2016-08-12 21:00,27.5,16.8,30.1,48.3,44.5
2016-08-12 22:00,27.4,16.7,30.2,48.2,44.4
2016-08-12 23:00,27.2,16.9,30.2,48.2,44.4
2016-08-13 00:00,27.4,16.8,30.0,47.8,44.1
2016-08-13 01:00,27.1,16.7,30.2,48.2,44.4
2016-08-13 02:00,27.2,16.7,30.2,48.0,44.3
2016-08-13 03:00,27.3,16.7,30.4,48.2,44.4
2016-08-13 04:00,27.2,16.7,30.2,48.2,44.2
2016-08-13 05:00,27.1,16.6,30.2,47.7,43.8
2016-08-13 06:00,27.0,16.6,30.1,47.8,44.3
2016-08-13 07:00,27.1,16.5,30.2,47.8,44.0
2016-08-13 08:00,26.9,16.4,30.0,48.0,44.4
2016-08-13 09:00,26.8,16.5,30.0,48.0,44.3
2016-08-13 10:00,26.6,16.4,29.9,48.0,43.8
2016-08-13 11:00,26.6,16.4,30.0,48.1,44.3
2016-08-13 12:00,26.7,16.3,30.1,47.9,44.3
2016-08-13 13:00,26.6,16.2,29.8,47.9,44.4
2016-08-13 14:00,26.4,16.1,29.9,48.2,44.4
2016-08-13 15:00,26.3,16.1,29.7,48.3,44.2
2016-08-13 16:00,26.2,16.1,29.7,48.1,44.4
2016-08-13 17:00,26.2,16.1,29.6,48.0,44.1
2016-08-13 18:00,26.0,16.0,29.7,47.8,43.9
2016-08-13 19:00,26.0,16.0,29.8,47.8,43.8
2016-08-13 20:00,26.0,16.0,29.7,48.2,43.9
2016-08-13 21:00,25.8,16.1,29.6,47.8,44.1
2016-08-13 22:00,25.9,15.9,29.7,48.0,44.5
2016-08-13 23:00,25.9,16.0,29.7,47.8,44.4
2016-08-14 00:00,25.9,16.0,29.8,48.1,44.3
2016-08-14 01:00,25.8,15.9,29.8,47.8,44.3
2016-08-14 02:00,25.9,15.8,29.7,48.0,44.4
2016-08-14 03:00,25.7,16.0,29.8,47.8,44.3
2016-08-14 04:00,25.8,16.0,29.6,47.9,44.2
2016-08-14 05:00,25.7,15.9,29.9,48.1,44.4
2016-08-14 06:00,25.7,15.8,29.6,47.8,43.6
2016-08-14 07:00,25.7,15.8,29.7,48.1,44.3
2016-08-14 08:00,25.7,15.8,29.7,47.9,44.4
2016-08-14 09:00,25.5,15.7,29.6,47.9,44.2
2016-08-14 10:00,25.4,15.4,29.7,47.7,44.0
2016-08-14 11:00,25.3,15.4,29.5,47.8,44.4
2016-08-14 12:00,25.3,15.4,29.4,47.9,44.3
2016-08-14 13:00,25.2,15.5,29.1,48.0,44.2
2016-08-14 14:00,25.1,15.3,29.3,47.9,43.4
2016-08-14 15:00,25.1,15.3,29.2,48.1,44.1
2016-08-14 16:00,25.2,15.3,29.2,47.8,44.3
2016-08-14 17:00,25.1,15.3,29.3,47.5,43.7
2016-08-14 18:00,25.1,15.3,29.2,47.8,44.3
2016-08-14 19:00,25.1,15.2,29.2,47.9,44.1
2016-08-14 20:00,25.3,15.3,29.2,47.8,44.2
2016-08-14 21:00,25.1,15.1,29.2,47.7,44.2
2016-08-14 22:00,25.2,15.2,29.2,47.6,43.9
2016-08-14 23:00,25.2,15.3,29.4,47.7,44.3
2016-08-15 00:00,25.1,15.3,29.3,47.8,44.1
2016-08-15 01:00,25.1,15.2,29.1,47.8,43.9
2016-08-15 02:00,25.1,15.1,29.4,47.8,44.2
2016-08-15 03:00,25.0,15.1,29.1,47.6,43.7
2016-08-15 04:00,24.9,15.1,29.2,47.8,44.1
2016-08-15 05:00,25.1,15.3,29.3,47.8,44.2
2016-08-15 06:00,25.0,15.2,29.4,47.9,44.3
2016-08-15 07:00,25.0,15.2,29.2,47.7,44.3
2016-08-15 08:00,25.1,15.4,29.1,47.8,44.2
2016-08-15 09:00,25.1,15.2,29.3,47.7,44.1
2016-08-15 10:00,24.8,15.2,29.0,47.7,44.1
2016-08-15 11:00,24.6,15.1,29.0,47.7,44.2
2016-08-15 12:00,24.6,15.0,29.0,47.8,44.2
2016-08-15 13:00,24.5,15.0,28.9,47.7,44.3
2016-08-15 14:00,24.4,14.8,28.7,47.2,43.8
2016-08-15 15:00,24.5,14.8,28.6,47.3,43.9
2016-08-15 16:00,24.4,14.7,28.7,47.8,44.5
2016-08-15 17:00,24.5,14.7,28.7,47.5,44.1
2016-08-15 18:00,24.3,14.8,28.5,47.3,44.1
2016-08-15 19:00,24.3,14.8,28.6,47.6,43.9
2016-08-15 20:00,24.2,14.7,28.5,47.3,44.0
2016-08-15 21:00,24.3,14.7,28.7,47.6,44.2
2016-08-15 22:00,24.5,14.8,28.6,47.5,44.3
2016-08-15 23:00,24.1,14.8,28.6,47.3,43.6
2016-08-16 00:00,24.3,14.7,28.7,47.4,44.1
2016-08-16 01:00,24.2,14.8,28.5,47.7,44.2
2016-08-16 02:00,24.3,14.8,28.6,47.6,44.1
2016-08-16 03:00,24.2,14.8,28.7,47.7,44.3
2016-08-16 04:00,24.4,14.6,28.7,47.7,44.4
2016-08-16 05:00,24.3,14.8,28.7,47.7,44.3
2016-08-16 06:00,24.4,14.8,28.6,47.5,44.2
2016-08-16 07:00,24.4,14.9,28.7,47.6,44.3
2016-08-16 08:00,24.2,14.7,28.6,47.5,44.2
2016-08-16 09:00,24.2,14.6,28.6,47.6,44.2
2016-08-16 10:00,24.2,14.8,28.6,47.9,44.3
2016-08-16 11:00,24.3,14.6,28.4,47.6,44.4
2016-08-16 12:00,24.2,14.7,28.5,47.7,44.3
2016-08-16 13:00,24.2,14.6,28.6,47.5,43.8
2016-08-16 14:00,24.3,14.6,28.4,47.4,44.2
2016-08-16 15:00,24.5,14.7,28.6,47.6,44.1
2016-08-16 16:00,24.9,14.7,28.6,47.6,44.1
2016-08-16 17:00,25.1,14.6,28.7,47.6,44.2
2016-08-16 18:00,25.4,14.9,28.7,47.7,44.3
2016-08-16 19:00,25.5,14.7,28.7,47.7,44.3
2016-08-16 20:00,25.7,14.8,28.7,47.4,44.2
2016-08-16 21:00,25.8,14.7,28.7,47.3,44.1
2016-08-16 22:00,26.0,14.8,28.8,47.4,44.2
2016-08-16 23:00,26.0,14.9,28.6,47.4,44.1
2016-08-17 00:00,26.1,15.0,28.6,47.1,44.2
2016-08-17 01:00,25.9,14.9,28.6,47.5,44.1
2016-08-17 02:00,25.9,15.1,28.8,47.5,43.8
2016-08-17 03:00,25.9,15.1,28.6,47.5,44.1
2016-08-17 04:00,37.3,25.1,41.6,47.5,44.3
2016-08-17 05:00,37.5,25.2,41.6,47.2,44.2
2016-08-17 06:00,37.4,24.1,39.8,47.2,44.2
2016-08-17 07:00,37.2,23.5,38.3,47.5,44.1
2016-08-17 08:00,37.1,23.2,37.7,47.9,44.0
2016-08-17 09:00,37.0,23.1,37.0,48.3,44.0
2016-08-17 10:00,37.0,22.9,35.5,48.7,44.2
2016-08-17 11:00,36.6,22.8,35.6,48.8,44.3
2016-08-17 12:00,36.4,22.7,34.4,49.0,44.0
2016-08-17 13:00,36.1,22.6,33.9,49.0,44.4
2016-08-17 14:00,35.8,22.6,34.0,49.0,43.7
2016-08-17 15:00,37.0,22.5,35.2,49.3,44.1
2016-08-17 16:00,36.9,22.8,36.2,49.2,43.9
2016-08-17 17:00,36.8,22.9,36.4,49.1,44.2
2016-08-17 18:00,36.9,23.0,36.7,49.2,44.3
2016-08-17 19:00,36.6,23.0,36.6,49.2,44.3
2016-08-17 20:00,37.2,23.0,36.9,49.2,44.2
2016-08-17 21:00,37.2,23.3,36.7,49.3,44.0
2016-08-17 22:00,37.1,23.3,36.8,49.2,44.2
2016-08-17 23:00,37.0,23.3,36.9,49.1,44.2
2016-08-18 00:00,37.0,23.3,36.8,49.1,44.0
2016-08-18 01:00,37.1,23.2,37.0,49.2,44.0
2016-08-18 02:00,36.9,23.3,37.0,49.2,44.2
2016-08-18 03:00,36.9,23.3,36.9,49.3,44.1
2016-08-18 04:00,36.9,23.2,37.0,49.1,44.2
2016-08-18 05:00,36.9,23.1,37.0,49.2,44.2
2016-08-18 06:00,36.8,23.2,37.1,49.1,44.1
2016-08-18 07:00,36.6,23.2,37.2,49.1,44.2
2016-08-18 08:00,36.7,23.2,37.2,49.2,43.9
2016-08-18 09:00,36.7,23.2,37.2,49.0,43.9
2016-08-18 10:00,39.0,23.2,37.2,49.1,44.0
2016-08-18 11:00,39.5,26.2,42.0,49.1,44.0
2016-08-18 12:00,39.5,25.9,42.2,50.8,44.3
2016-08-18 13:00,38.7,25.4,41.9,51.5,43.9
2016-08-18 14:00,38.3,25.0,41.8,51.3,44.2
2016-08-18 15:00,37.9,24.5,41.3,51.4,44.0
2016-08-18 16:00,37.8,24.4,41.2,51.2,44.2
2016-08-18 17:00,37.6,24.2,41.0,51.1,43.9
2016-08-18 18:00,37.6,24.1,40.8,50.9,44.0
2016-08-18 19:00,37.5,24.0,40.7,51.0,43.9
2016-08-18 20:00,37.4,24.0,40.6,50.8,44.0
2016-08-18 21:00,37.4,23.9,40.4,50.8,44.1
2016-08-18 22:00,37.4,23.8,40.4,50.9,43.9
2016-08-18 23:00,37.4,23.7,40.2,50.8,44.1
2016-08-19 00:00,37.4,23.7,40.2,50.8,44.0
2016-08-19 01:00,37.5,23.7,40.2,51.1,44.2
2016-08-19 02:00,37.4,23.7,40.2,50.7,44.1
2016-08-19 03:00,37.6,23.5,40.0,50.7,43.9
2016-08-19 04:00,37.4,23.6,39.8,50.8,44.1
2016-08-19 05:00,37.6,23.5,39.7,50.8,44.2
2016-08-19 06:00,37.4,23.5,39.7,50.8,43.8
2016-08-19 07:00,37.4,23.4,39.7,51.0,44.2
2016-08-19 08:00,37.3,23.4,39.7,50.8,44.0
2016-08-19 09:00,37.3,23.4,39.7,50.9,43.9
2016-08-19 10:00,37.1,23.3,39.4,50.9,44.1
2016-08-19 11:00,36.8,23.4,39.4,51.1,44.2
2016-08-19 12:00,37.0,23.3,39.3,50.9,44.2
2016-08-19 13:00,36.8,23.4,39.2,51.0,43.9
2016-08-19 14:00,36.6,23.3,39.2,50.9,44.2
2016-08-19 15:00,36.6,23.3,39.2,50.9,44.0
2016-08-19 16:00,36.6,23.2,39.2,50.8,44.0
2016-08-19 17:00,36.6,23.1,39.1,50.6,43.9
2016-08-19 18:00,36.6,23.2,38.9,50.7,44.3
2016-08-19 19:00,36.5,23.2,38.9,50.6,43.9
2016-08-19 20:00,36.5,23.1,38.9,50.7,43.8
2016-08-19 21:00,36.6,23.1,38.8,50.7,44.2
2016-08-19 22:00,36.6,23.0,38.9,50.4,44.1
2016-08-19 23:00,36.6,23.2,38.9,50.6,43.9
2016-08-20 00:00,36.5,23.1,38.8,50.5,44.2
2016-08-20 01:00,36.5,23.1,38.9,50.7,44.0
2016-08-20 02:00,36.7,22.9,38.6,50.6,44.0
2016-08-20 03:00,36.6,23.0,38.8,50.4,44.3
2016-08-20 04:00,36.6,23.1,38.7,50.6,43.7
2016-08-20 05:00,36.5,22.8,38.6,50.7,43.8
2016-08-20 06:00,36.6,23.0,38.6,50.5,44.0
2016-08-20 07:00,36.6,23.0,38.7,50.5,44.1
2016-08-20 08:00,36.5,22.9,38.6,50.5,44.0
2016-08-20 09:00,36.6,22.9,38.8,50.6,44.1
2016-08-20 10:00,36.5,22.8,38.6,50.6,43.8
2016-08-20 11:00,36.3,22.8,38.4,50.3,44.1
2016-08-20 12:00,36.4,22.7,38.5,50.3,44.0
2016-08-20 13:00,37.5,22.9,38.7,50.3,44.0
2016-08-20 14:00,38.3,23.2,38.8,50.4,43.7
2016-08-20 15:00,39.4,23.7,39.7,50.1,43.8
2016-08-20 16:00,39.1,24.3,41.7,50.3,43.8
2016-08-20 17:00,39.1,24.3,41.8,50.3,43.8
2016-08-20 18:00,39.0,24.3,42.0,50.7,43.7
2016-08-20 19:00,38.9,24.2,41.8,51.1,43.8
2016-08-20 20:00,38.5,24.2,41.7,51.2,44.2
2016-08-20 21:00,40.3,33.4,43.7,58.0,44.7
2016-08-20 22:00,39.9,29.4,44.0,58.1,55.7
2016-08-20 23:00,40.3,30.6,43.7,58.2,56.4
2016-08-21 00:00,40.5,35.6,43.9,58.4,56.2
2016-08-21 01:00,40.3,30.3,43.8,58.2,56.4
2016-08-21 02:00,39.7,29.1,44.0,58.5,56.5
2016-08-21 03:00,40.8,29.7,44.1,58.4,56.3
2016-08-21 04:00,41.0,31.5,44.1,58.3,56.3
2016-08-21 05:00,40.3,30.1,44.2,58.5,56.5
2016-08-21 06:00,40.3,29.5,44.2,58.5,56.5
2016-08-21 07:00,39.7,28.6,44.2,58.4,56.5
2016-08-21 08:00,39.4,27.1,44.0,58.4,56.5
2016-08-21 09:00,38.9,26.1,42.4,58.4,56.3
2016-08-21 10:00,38.6,25.4,41.5,58.4,56.4
2016-08-21 11:00,38.3,24.8,41.2,58.4,56.3
2016-08-21 12:00,38.2,24.5,40.8,54.8,56.3
2016-08-21 13:00,37.4,24.2,40.5,52.8,56.1
2016-08-21 14:00,37.5,23.9,40.3,52.1,56.1
2016-08-21 15:00,37.4,23.9,39.9,51.9,56.1
2016-08-21 16:00,37.0,23.7,39.6,51.2,47.0
2016-08-21 17:00,36.8,23.5,39.5,51.2,46.9
2016-08-21 18:00,36.9,23.6,39.4,51.2,46.9
2016-08-21 19:00,36.9,23.5,39.2,50.7,45.8
2016-08-21 20:00,36.9,23.5,39.2,50.8,45.5
2016-08-21 21:00,36.8,23.5,39.2,50.9,45.8
2016-08-21 22:00,36.4,23.5,39.0,50.8,45.2
2016-08-21 23:00,36.4,23.4,39.0,50.6,45.6
2016-08-22 00:00,36.4,23.3,38.9,50.5,45.6
2016-08-22 01:00,36.5,23.5,39.1,50.7,45.5
2016-08-22 02:00,36.5,23.4,39.2,50.6,45.9
2016-08-22 03:00,36.6,23.4,39.2,50.9,45.8
2016-08-22 04:00,36.5,23.3,38.9,50.8,45.7
2016-08-22 05:00,36.5,23.4,38.9,50.7,45.7
2016-08-22 06:00,36.9,23.2,39.0,50.8,45.6
2016-08-22 07:00,36.9,23.4,38.9,50.6,45.5
2016-08-22 08:00,36.9,23.3,39.0,50.7,45.8
2016-08-22 09:00,37.0,23.4,39.0,50.8,45.9
2016-08-22 10:00,36.9,23.2,38.8,50.6,45.9
2016-08-22 11:00,36.7,23.1,38.8,50.5,45.7
2016-08-22 12:00,36.5,23.2,38.5,50.4,45.7
2016-08-22 13:00,36.4,23.1,38.5,50.6,45.4
2016-08-22 14:00,35.9,22.8,38.1,50.1,45.1
2016-08-22 15:00,35.8,22.8,38.0,49.9,45.0
2016-08-22 16:00,35.8,22.7,37.8,49.8,44.9
2016-08-22 17:00,35.7,22.6,37.4,49.9,44.6
2016-08-22 18:00,35.9,22.7,37.9,49.8,44.8
2016-08-22 19:00,35.8,22.6,37.9,50.1,45.2
2016-08-22 20:00,35.8,22.6,37.9,49.8,44.9
2016-08-22 21:00,35.8,22.6,38.1,49.9,45.0
2016-08-22 22:00,35.5,22.6,37.4,50.0,44.6
2016-08-22 23:00,35.7,22.6,38.2,50.2,45.3
2016-08-23 00:00,35.7,22.6,38.3,50.1,45.1
2016-08-23 01:00,35.6,22.7,38.2,50.0,45.1
2016-08-23 02:00,35.7,22.6,38.1,50.1,45.1
2016-08-23 03:00,35.8,22.7,38.3,50.4,45.2
2016-08-23 04:00,35.8,22.6,38.3,50.5,45.5
2016-08-23 05:00,35.6,22.6,38.2,50.2,45.3
2016-08-23 06:00,35.5,22.6,38.2,49.9,45.1
2016-08-23 07:00,35.6,22.5,38.0,49.8,45.4
2016-08-23 08:00,35.5,22.6,37.8,49.7,44.6
2016-08-23 09:00,35.4,22.4,37.9,49.8,45.0
2016-08-23 10:00,35.2,22.4,37.6,49.0,44.4
2016-08-23 11:00,35.0,22.2,37.2,49.0,44.3
2016-08-23 12:00,34.5,22.0,36.8,49.6,44.4
2016-08-23 13:00,34.9,22.2,37.5,49.8,44.7
