#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2016-09-20 16:00,60.9,55.2,,71.2,
2016-09-20 17:00,60.8,54.9,,71.6,
2016-09-20 18:00,60.9,55.0,,70.5,
2016-09-20 19:00,60.9,54.9,,69.7,
2016-09-20 20:00,60.8,54.9,,70.1,
2016-09-20 21:00,60.9,54.9,,68.1,
2016-09-20 22:00,60.9,54.9,,69.7,
2016-09-20 23:00,61.0,54.8,,67.6,
2016-09-21 00:00,61.2,54.8,,69.1,
2016-09-21 01:00,61.1,55.0,,69.6,
2016-09-21 02:00,61.4,55.1,,69.6,
2016-09-21 03:00,61.3,55.1,,68.9,
2016-09-21 04:00,61.2,55.1,,69.4,
2016-09-21 05:00,61.1,55.1,,70.0,
2016-09-21 06:00,61.1,55.1,,70.0,
2016-09-21 07:00,61.1,55.0,,69.8,
2016-09-21 08:00,61.1,55.1,,70.9,
2016-09-21 09:00,61.0,55.1,,70.1,
2016-09-21 10:00,61.2,54.9,,70.1,
2016-09-21 11:00,61.0,55.1,,69.2,
2016-09-21 12:00,61.2,54.9,,69.0,
2016-09-21 13:00,61.3,55.0,,69.8,
2016-09-21 14:00,61.6,55.0,,69.2,
2016-09-21 15:00,61.7,55.3,,69.4,
2016-09-21 16:00,61.6,55.5,,69.4,
2016-09-21 17:00,61.7,55.4,,69.8,
2016-09-21 18:00,61.7,55.4,,70.1,
2016-09-21 19:00,61.7,55.4,,69.7,
2016-09-21 20:00,61.5,55.5,,69.8,
2016-09-21 21:00,61.6,55.6,,70.1,
2016-09-21 22:00,61.6,55.5,,69.4,
2016-09-21 23:00,61.5,55.5,,72.1,
2016-09-22 00:00,61.6,55.5,,68.5,
2016-09-22 01:00,61.4,55.5,,70.3,
2016-09-22 02:00,61.3,55.3,,67.9,
2016-09-22 03:00,61.5,55.5,,69.3,
2016-09-22 04:00,61.4,55.5,,70.4,
2016-09-22 05:00,61.4,55.4,,69.4,
2016-09-22 06:00,61.4,55.4,,68.2,
2016-09-22 07:00,61.3,55.5,,71.5,
2016-09-22 08:00,61.4,55.3,,71.9,
2016-09-22 09:00,61.3,55.3,,68.8,
2016-09-22 10:00,61.2,55.1,,69.2,
2016-09-22 11:00,61.2,55.0,,69.4,
2016-09-22 12:00,61.1,55.1,,69.4,
2016-09-22 13:00,61.0,55.0,,69.2,
2016-09-22 14:00,60.9,54.9,,69.1,
2016-09-22 15:00,60.9,54.9,,67.5,
2016-09-22 16:00,60.9,54.9,,69.6,
2016-09-22 17:00,60.9,55.0,,70.6,
2016-09-22 18:00,61.0,54.8,,71.1,
2016-09-22 19:00,60.9,54.8,,71.8,
2016-09-22 20:00,61.0,54.9,,68.5,
2016-09-22 21:00,61.0,54.7,,70.3,
2016-09-22 22:00,60.8,54.8,,69.2,
2016-09-22 23:00,61.2,54.7,,71.5,
2016-09-23 00:00,61.2,54.7,,70.8,
2016-09-23 01:00,61.2,54.8,,70.7,
2016-09-23 02:00,61.1,54.9,,71.6,
2016-09-23 03:00,61.1,54.9,,70.8,
2016-09-23 04:00,61.0,54.9,,71.4,
2016-09-23 05:00,61.0,54.8,,71.1,
2016-09-23 06:00,61.5,55.0,,68.5,
2016-09-23 07:00,65.8,56.3,,69.3,
2016-09-23 08:00,67.1,59.0,,70.5,
2016-09-23 09:00,66.7,59.9,,70.5,
2016-09-23 10:00,66.3,60.0,,71.7,
2016-09-23 11:00,66.7,60.2,,75.0,
2016-09-23 12:00,66.5,60.4,,77.4,
2016-09-23 13:00,66.7,60.4,,80.9,
2016-09-23 14:00,66.4,60.3,,81.4,
2016-09-23 15:00,66.2,60.0,,82.7,
2016-09-23 16:00,66.1,59.7,,81.3,
2016-09-23 17:00,65.9,59.7,,81.4,
2016-09-23 18:00,65.6,59.5,,79.7,
2016-09-23 19:00,65.4,59.4,,79.5,
2016-09-23 20:00,65.3,59.3,,79.3,
2016-09-23 21:00,65.2,58.9,,77.0,
2016-09-23 22:00,65.1,58.9,,77.4,
2016-09-23 23:00,65.0,58.8,,75.4,
2016-09-24 00:00,64.9,58.8,,80.5,
2016-09-24 01:00,64.8,58.5,,76.5,
2016-09-24 02:00,64.5,58.7,,75.3,
2016-09-24 03:00,64.4,58.5,,77.2,
2016-09-24 04:00,64.3,58.3,,75.6,
2016-09-24 05:00,64.1,58.4,,74.8,
2016-09-24 06:00,64.0,58.2,,75.3,
2016-09-24 07:00,63.8,58.2,,74.6,
2016-09-24 08:00,63.7,58.0,,77.1,
2016-09-24 09:00,63.6,57.9,,77.1,
2016-09-24 10:00,63.5,57.9,,76.8,
2016-09-24 11:00,63.4,57.9,,73.3,
2016-09-24 12:00,63.3,57.8,,74.5,
2016-09-24 13:00,63.3,57.7,,76.1,
2016-09-24 14:00,63.2,57.5,,73.6,
2016-09-24 15:00,62.9,57.4,,76.5,
2016-09-24 16:00,62.9,57.4,,75.0,
2016-09-24 17:00,62.9,57.3,,76.0,
2016-09-24 18:00,62.8,57.4,,76.2,
2016-09-24 19:00,62.7,57.4,,73.3,
2016-09-24 20:00,62.6,57.3,,73.4,
2016-09-24 21:00,62.6,57.2,,75.6,
2016-09-24 22:00,62.5,57.1,,76.0,
2016-09-24 23:00,62.4,56.9,,75.9,
2016-09-25 00:00,62.3,57.1,,72.5,
2016-09-25 01:00,62.4,57.1,,75.7,
2016-09-25 02:00,62.4,56.9,,72.4,
2016-09-25 03:00,62.3,56.9,,71.2,
2016-09-25 04:00,62.3,56.8,,72.5,
2016-09-25 05:00,62.2,56.7,,71.7,
2016-09-25 06:00,62.2,56.8,,72.0,
2016-09-25 07:00,62.1,56.5,,71.8,
2016-09-25 08:00,62.1,56.6,,71.7,
2016-09-25 09:00,62.0,56.4,,72.0,
2016-09-25 10:00,61.9,56.4,,71.9,
2016-09-25 11:00,61.8,56.1,,71.8,
2016-09-25 12:00,61.7,56.0,,70.4,
2016-09-25 13:00,61.7,56.0,,69.4,
2016-09-25 14:00,61.5,55.9,,70.2,
2016-09-25 15:00,61.6,55.9,,71.8,
2016-09-25 16:00,61.4,55.6,,70.4,
2016-09-25 17:00,61.3,55.6,,71.5,
2016-09-25 18:00,61.2,55.6,,70.1,
2016-09-25 19:00,61.3,55.6,,72.7,
2016-09-25 20:00,61.3,55.7,,70.0,
2016-09-25 21:00,61.4,55.6,,68.9,
2016-09-25 22:00,61.3,55.5,,71.7,
2016-09-25 23:00,61.3,55.6,,70.5,
2016-09-26 00:00,61.4,55.5,,71.7,
2016-09-26 01:00,61.3,55.3,,72.8,
2016-09-26 02:00,61.3,55.4,,72.5,
2016-09-26 03:00,61.2,55.2,,72.3,
2016-09-26 04:00,61.2,55.2,,70.1,
2016-09-26 05:00,61.3,55.2,,71.2,
2016-09-26 06:00,61.2,55.2,,71.5,
2016-09-26 07:00,61.2,55.2,,67.7,
2016-09-26 08:00,61.2,55.2,,70.6,
2016-09-26 09:00,61.2,55.1,,70.6,
2016-09-26 10:00,61.1,55.0,,69.0,
2016-09-26 11:00,61.1,55.0,,68.3,
2016-09-26 12:00,61.0,54.9,,68.9,
2016-09-26 13:00,60.9,54.8,,69.4,
2016-09-26 14:00,61.0,54.8,,71.4,
2016-09-26 15:00,60.9,54.7,,71.7,
2016-09-26 16:00,60.8,54.8,,68.4,
2016-09-26 17:00,60.9,54.8,,71.0,
2016-09-26 18:00,60.8,54.8,,69.1,
2016-09-26 19:00,60.8,54.7,,70.7,
2016-09-26 20:00,60.9,54.8,,68.9,
2016-09-26 21:00,60.9,54.8,,68.6,
2016-09-26 22:00,60.9,54.8,,68.7,
2016-09-26 23:00,60.9,54.7,,67.8,
2016-09-27 00:00,60.8,54.6,,67.6,
2016-09-27 01:00,60.9,54.7,,67.2,
2016-09-27 02:00,60.8,54.6,,68.8,
2016-09-27 03:00,60.8,54.5,,70.0,
2016-09-27 04:00,60.8,54.5,,68.4,
2016-09-27 05:00,60.8,54.5,,68.5,
2016-09-27 06:00,60.8,54.6,,69.0,
2016-09-27 07:00,60.8,54.3,,70.7,
2016-09-27 08:00,60.7,54.4,,71.0,
2016-09-27 09:00,60.7,54.2,,70.9,
2016-09-27 10:00,60.8,54.2,,67.8,
2016-09-27 11:00,60.7,54.2,,67.8,
2016-09-27 12:00,60.7,54.3,,70.6,
2016-09-27 13:00,60.6,54.1,,68.4,
2016-09-27 14:00,60.5,54.1,,67.8,
2016-09-27 15:00,60.5,54.1,,67.2,
2016-09-27 16:00,60.5,54.2,,66.8,
2016-09-27 17:00,60.6,54.0,,67.6,
2016-09-27 18:00,60.5,54.0,,67.7,
2016-09-27 19:00,60.5,54.0,,68.0,
2016-09-27 20:00,60.5,54.2,,68.6,
2016-09-27 21:00,60.5,53.9,,67.5,
2016-09-27 22:00,60.4,53.9,,67.4,
2016-09-27 23:00,60.4,54.0,,66.3,
2016-09-28 00:00,60.5,54.1,,66.7,
2016-09-28 01:00,60.3,53.9,,67.6,
2016-09-28 02:00,60.4,54.0,,66.1,
2016-09-28 03:00,60.5,53.8,,68.3,
2016-09-28 04:00,60.4,53.8,,68.7,
2016-09-28 05:00,60.3,53.7,,68.1,
2016-09-28 06:00,60.4,53.8,,67.4,
2016-09-28 07:00,60.4,53.6,,67.9,
2016-09-28 08:00,60.3,53.6,,69.6,
2016-09-28 09:00,60.3,53.8,,68.9,
2016-09-28 10:00,60.2,53.7,,70.1,
2016-09-28 11:00,60.2,53.5,,68.1,
2016-09-28 12:00,60.2,53.4,,69.7,
2016-09-28 13:00,60.2,53.5,,68.1,
2016-09-28 14:00,60.1,53.2,,66.9,
2016-09-28 15:00,60.0,53.2,,67.7,
2016-09-28 16:00,59.9,53.1,,67.3,
2016-09-28 17:00,60.1,53.1,,67.5,
2016-09-28 18:00,60.1,53.1,,68.7,
2016-09-28 19:00,59.9,53.2,,67.4,
2016-09-28 20:00,60.1,53.0,,68.0,
2016-09-28 21:00,60.1,53.0,,67.8,
2016-09-28 22:00,60.0,53.2,,68.0,
2016-09-28 23:00,60.0,52.9,,67.9,
2016-09-29 00:00,60.1,53.0,,67.7,
2016-09-29 01:00,59.9,53.1,,67.6,
2016-09-29 02:00,60.0,53.0,,67.3,
2016-09-29 03:00,60.0,53.1,,67.1,
2016-09-29 04:00,60.0,53.1,,67.8,
2016-09-29 05:00,59.9,53.0,,66.9,
2016-09-29 06:00,60.0,53.1,,65.1,
2016-09-29 07:00,60.0,53.1,,66.7,
2016-09-29 08:00,60.0,52.9,,66.9,
2016-09-29 09:00,59.9,53.0,,66.4,
2016-09-29 10:00,59.8,52.8,,69.7,
2016-09-29 11:00,59.8,52.6,,69.7,
2016-09-29 12:00,59.7,52.5,,65.0,
2016-09-29 13:00,59.7,52.4,,70.0,
2016-09-29 14:00,59.7,52.3,,69.0,
2016-09-29 15:00,59.6,52.2,,68.3,
2016-09-29 16:00,59.7,52.2,,67.8,
2016-09-29 17:00,59.6,52.4,,66.1,
2016-09-29 18:00,59.6,52.0,,70.1,
2016-09-29 19:00,59.6,52.3,,69.8,
2016-09-29 20:00,59.7,52.2,,67.4,
2016-09-29 21:00,59.7,52.1,,67.3,
2016-09-29 22:00,59.5,52.4,,67.5,
2016-09-29 23:00,59.6,52.2,,68.3,
2016-09-30 00:00,59.5,52.4,,66.6,
2016-09-30 01:00,59.5,52.0,,66.8,
2016-09-30 02:00,59.6,52.1,,65.9,
2016-09-30 03:00,59.6,52.3,,69.5,
2016-09-30 04:00,59.6,52.2,,69.0,
2016-09-30 05:00,59.5,52.1,,68.4,
2016-09-30 06:00,59.6,52.2,,69.3,
2016-09-30 07:00,59.6,52.2,,70.2,
2016-09-30 08:00,59.6,52.0,,67.9,
2016-09-30 09:00,59.7,52.2,,68.8,
2016-09-30 10:00,59.5,52.1,,69.3,
2016-09-30 11:00,59.4,52.0,,69.0,
2016-09-30 12:00,59.5,51.9,,68.2,
2016-09-30 13:00,59.4,52.0,,67.4,
2016-09-30 14:00,59.4,51.7,,66.4,
2016-09-30 15:00,59.2,51.7,,67.8,
2016-09-30 16:00,59.4,51.6,,67.9,
2016-09-30 17:00,59.2,51.6,,66.3,
2016-09-30 18:00,59.2,51.5,,66.0,
2016-09-30 19:00,59.2,51.6,,68.4,
2016-09-30 20:00,59.6,51.6,,67.5,
2016-09-30 21:00,60.1,52.1,,67.2,
2016-09-30 22:00,60.1,52.3,,67.8,
2016-09-30 23:00,60.3,52.5,,67.2,
2016-10-01 00:00,60.5,52.7,,68.6,
2016-10-01 01:00,60.7,53.0,,67.7,
2016-10-01 02:00,61.3,53.2,,67.4,
2016-10-01 03:00,64.0,54.1,,67.8,
2016-10-01 04:00,64.6,56.1,,67.2,
2016-10-01 05:00,64.5,57.6,,63.5,
2016-10-01 06:00,64.2,57.6,,69.4,
2016-10-01 07:00,64.0,57.8,,69.5,
2016-10-01 08:00,63.8,57.8,,69.9,
2016-10-01 09:00,63.7,57.6,,71.1,
2016-10-01 10:00,63.6,57.7,,71.0,
2016-10-01 11:00,64.1,58.1,,70.3,
2016-10-01 12:00,64.1,58.1,,68.7,
2016-10-01 13:00,63.9,58.2,,71.8,
2016-10-01 14:00,63.9,58.1,,71.1,
2016-10-01 15:00,64.3,58.5,,71.4,
2016-10-01 16:00,65.2,59.3,,73.3,
2016-10-01 17:00,64.8,59.3,,74.6,
2016-10-01 18:00,64.6,59.1,,75.8,
2016-10-01 19:00,64.4,58.9,,76.3,
2016-10-01 20:00,65.3,59.4,,76.9,
2016-10-01 21:00,65.2,59.9,,77.2,
2016-10-01 22:00,65.2,59.7,,78.0,
2016-10-01 23:00,66.1,60.4,,78.9,
2016-10-02 00:00,66.1,60.7,,82.6,
2016-10-02 01:00,66.1,60.8,,83.6,
2016-10-02 02:00,65.8,60.5,,80.4,
2016-10-02 03:00,65.4,60.3,,80.7,
2016-10-02 04:00,65.2,59.9,,78.6,
2016-10-02 05:00,65.0,59.5,,81.2,
2016-10-02 06:00,64.9,59.4,,80.7,
2016-10-02 07:00,64.9,59.5,,82.0,
2016-10-02 08:00,65.1,59.2,,79.9,
2016-10-02 09:00,64.8,59.5,,78.3,
2016-10-02 10:00,64.7,59.2,,76.7,
2016-10-02 11:00,64.7,59.2,,76.6,
2016-10-02 12:00,65.2,59.3,,78.7,
2016-10-02 13:00,65.5,59.7,,77.8,
2016-10-02 14:00,65.5,59.8,,75.9,
2016-10-02 15:00,67.7,61.8,,78.8,
2016-10-02 16:00,67.5,61.7,,85.6,
2016-10-02 17:00,68.1,62.1,,84.6,
2016-10-02 18:00,67.8,62.1,,86.7,
2016-10-02 19:00,67.9,61.9,,85.2,
2016-10-02 20:00,68.1,62.1,,86.7,
2016-10-02 21:00,67.9,61.7,,85.6,
2016-10-02 22:00,67.9,61.7,,84.5,
2016-10-02 23:00,68.0,61.5,,84.4,
2016-10-03 00:00,67.7,61.4,,82.9,
2016-10-03 01:00,67.7,61.2,,81.4,
2016-10-03 02:00,67.4,61.0,,82.0,
2016-10-03 03:00,67.1,60.6,,81.9,
2016-10-03 04:00,67.0,60.5,,81.3,
2016-10-03 05:00,66.7,60.2,,80.3,
2016-10-03 06:00,66.4,60.1,,78.8,
2016-10-03 07:00,66.2,59.9,,78.6,
2016-10-03 08:00,65.8,59.7,,76.0,
2016-10-03 09:00,65.6,59.4,,76.4,
2016-10-03 10:00,65.4,59.4,,75.1,
2016-10-03 11:00,65.3,59.3,,74.8,
2016-10-03 12:00,65.2,59.4,,74.6,
2016-10-03 13:00,65.3,59.4,,75.2,
2016-10-03 14:00,65.3,59.4,,76.5,
2016-10-03 15:00,65.7,59.7,,76.1,
2016-10-03 16:00,65.5,59.7,,75.3,
2016-10-03 17:00,65.6,59.7,,75.3,
2016-10-03 18:00,66.3,60.1,,76.8,
2016-10-03 19:00,66.6,60.5,,76.9,
2016-10-03 20:00,67.0,60.7,,79.4,
2016-10-03 21:00,67.2,61.3,,82.6,
2016-10-03 22:00,67.4,61.6,,83.7,
2016-10-03 23:00,67.1,61.1,,81.2,
2016-10-04 00:00,67.1,60.9,,80.3,
2016-10-04 01:00,66.7,60.5,,79.0,
2016-10-04 02:00,66.7,60.4,,79.2,
2016-10-04 03:00,66.6,60.1,,78.2,
2016-10-04 04:00,66.3,60.0,,78.8,
2016-10-04 05:00,66.0,59.9,,77.9,
2016-10-04 06:00,65.9,59.5,,77.7,
2016-10-04 07:00,65.6,59.4,,77.0,
2016-10-04 08:00,65.6,59.4,,76.8,
2016-10-04 09:00,65.4,59.2,,75.3,
2016-10-04 10:00,65.2,59.3,,77.7,
2016-10-04 11:00,65.1,59.1,,76.5,
2016-10-04 12:00,64.9,59.0,,76.9,
2016-10-04 13:00,64.8,58.9,,76.3,
2016-10-04 14:00,64.5,58.9,,75.6,
2016-10-04 15:00,64.5,58.7,,75.5,
2016-10-04 16:00,64.5,58.5,,76.2,
2016-10-04 17:00,64.6,58.7,,73.5,
2016-10-04 18:00,64.4,58.5,,74.5,
2016-10-04 19:00,64.4,58.6,,76.4,
2016-10-04 20:00,64.3,58.5,,75.9,
2016-10-04 21:00,64.4,58.5,,74.4,
2016-10-04 22:00,64.6,58.6,,72.4,
2016-10-04 23:00,64.9,59.2,,72.5,
2016-10-05 00:00,65.1,59.5,,74.4,
2016-10-05 01:00,65.2,59.6,,75.1,
2016-10-05 02:00,65.1,59.7,,75.9,
2016-10-05 03:00,64.9,59.5,,76.6,
2016-10-05 04:00,65.0,59.4,,75.8,
2016-10-05 05:00,64.8,59.4,,75.7,
2016-10-05 06:00,64.8,59.2,,75.2,
2016-10-05 07:00,64.7,59.3,,75.5,
2016-10-05 08:00,64.5,59.0,,76.5,
2016-10-05 09:00,64.6,59.0,,75.5,
2016-10-05 10:00,64.7,59.0,,73.8,
2016-10-05 11:00,65.0,59.3,,75.1,
2016-10-05 12:00,65.0,59.5,,74.1,
2016-10-05 13:00,64.9,59.3,,73.9,
2016-10-05 14:00,64.8,59.4,,74.1,
2016-10-05 15:00,64.8,59.2,,74.8,
2016-10-05 16:00,64.9,59.2,,76.8,
2016-10-05 17:00,64.9,59.2,,77.3,
2016-10-05 18:00,64.9,59.4,,77.2,
2016-10-05 19:00,64.8,59.2,,77.9,
2016-10-05 20:00,64.7,59.1,,76.2,
2016-10-05 21:00,64.7,59.1,,74.3,
2016-10-05 22:00,64.5,58.9,,73.1,
2016-10-05 23:00,64.6,59.0,,74.5,
2016-10-06 00:00,64.6,58.6,,74.8,
2016-10-06 01:00,64.5,58.6,,74.0,
2016-10-06 02:00,64.3,58.7,,73.5,
2016-10-06 03:00,64.3,58.7,,77.8,
2016-10-06 04:00,64.2,58.5,,77.1,
2016-10-06 05:00,64.2,58.5,,77.3,
2016-10-06 06:00,64.2,58.4,,76.7,
2016-10-06 07:00,64.1,58.4,,76.1,
2016-10-06 08:00,64.0,58.2,,74.1,
2016-10-06 09:00,63.9,58.0,,72.9,
2016-10-06 10:00,63.9,58.2,,73.3,
2016-10-06 11:00,63.8,58.1,,72.9,
2016-10-06 12:00,63.7,58.0,,72.2,
2016-10-06 13:00,63.7,57.7,,72.3,
2016-10-06 14:00,63.6,57.7,,71.8,
2016-10-06 15:00,63.6,57.7,,72.4,
2016-10-06 16:00,63.5,57.7,,71.5,
2016-10-06 17:00,63.3,57.6,,71.3,
2016-10-06 18:00,63.4,57.7,,71.7,
2016-10-06 19:00,63.3,57.6,,71.8,
2016-10-06 20:00,63.3,57.5,,72.9,
2016-10-06 21:00,63.3,57.4,,72.5,
2016-10-06 22:00,63.3,57.4,,71.3,
2016-10-06 23:00,63.3,57.3,,70.7,
2016-10-07 00:00,63.3,57.3,,71.5,
2016-10-07 01:00,63.3,57.2,,71.7,
2016-10-07 02:00,63.3,57.3,,71.8,
2016-10-07 03:00,63.3,57.3,,71.0,
2016-10-07 04:00,63.2,57.5,,70.2,
2016-10-07 05:00,63.2,57.3,,70.6,
2016-10-07 06:00,63.2,57.3,,70.3,
2016-10-07 07:00,63.3,57.3,,70.1,
2016-10-07 08:00,63.3,57.3,,70.2,
2016-10-07 09:00,63.3,57.3,,70.3,
2016-10-07 10:00,63.2,57.3,,69.7,
2016-10-07 11:00,63.1,57.1,,69.8,
2016-10-07 12:00,63.2,57.2,,70.6,
2016-10-07 13:00,63.2,57.2,,70.2,
2016-10-07 14:00,63.2,57.1,,74.0,
2016-10-07 15:00,63.3,57.1,,74.6,
2016-10-07 16:00,63.8,57.4,,74.3,
2016-10-07 17:00,63.9,57.6,,73.2,
2016-10-07 18:00,63.9,57.8,,72.7,
2016-10-07 19:00,63.9,58.0,,72.2,
2016-10-07 20:00,63.8,58.0,,71.0,
2016-10-07 21:00,63.8,58.1,,71.8,
2016-10-07 22:00,63.7,58.0,,72.2,
2016-10-07 23:00,63.7,57.9,,72.4,
2016-10-08 00:00,63.7,58.1,,71.3,
2016-10-08 01:00,63.7,58.1,,70.6,
2016-10-08 02:00,63.6,57.9,,70.1,
2016-10-08 03:00,63.7,57.9,,71.1,
2016-10-08 04:00,63.5,57.8,,71.7,
2016-10-08 05:00,63.5,57.9,,71.4,
2016-10-08 06:00,63.4,57.8,,72.9,
2016-10-08 07:00,63.5,57.6,,72.0,
2016-10-08 08:00,63.4,57.6,,72.9,
2016-10-08 09:00,63.4,57.6,,72.8,
2016-10-08 10:00,63.4,57.6,,72.7,
2016-10-08 11:00,63.3,57.3,,71.9,
2016-10-08 12:00,63.3,57.4,,72.3,
2016-10-08 13:00,63.2,57.3,,72.6,
2016-10-08 14:00,63.1,57.1,,72.6,
2016-10-08 15:00,63.0,57.1,,72.1,
2016-10-08 16:00,62.9,57.0,,72.4,
2016-10-08 17:00,63.0,57.0,,72.8,
2016-10-08 18:00,63.0,56.9,,72.1,
2016-10-08 19:00,63.0,56.8,,72.6,
2016-10-08 20:00,62.8,56.7,,71.7,
2016-10-08 21:00,62.9,56.8,,72.7,
2016-10-08 22:00,62.9,56.9,,70.9,
2016-10-08 23:00,62.9,56.7,,71.4,
2016-10-09 00:00,62.9,56.6,,69.9,
2016-10-09 01:00,62.8,56.6,,70.4,
2016-10-09 02:00,62.8,56.5,,69.7,
2016-10-09 03:00,62.7,56.5,,70.7,
2016-10-09 04:00,62.7,56.6,,70.3,
2016-10-09 05:00,62.7,56.4,,69.8,
2016-10-09 06:00,62.7,56.5,,69.5,
2016-10-09 07:00,62.6,56.2,,69.9,
2016-10-09 08:00,62.6,56.3,,68.9,
2016-10-09 09:00,62.5,56.1,,68.9,
2016-10-09 10:00,62.3,55.9,,69.6,
2016-10-09 11:00,62.2,55.8,,70.5,
2016-10-09 12:00,62.2,55.9,,69.9,
2016-10-09 13:00,62.2,55.6,,69.7,
2016-10-09 14:00,62.1,55.6,,67.9,
2016-10-09 15:00,62.0,55.3,,70.1,
2016-10-09 16:00,62.0,55.3,,69.8,
2016-10-09 17:00,62.1,55.2,,68.8,
2016-10-09 18:00,61.8,55.4,,68.5,
2016-10-09 19:00,62.0,55.3,,68.5,
2016-10-09 20:00,62.0,55.3,,69.2,
2016-10-09 21:00,61.9,55.2,,69.0,
2016-10-09 22:00,61.9,55.3,,68.4,
2016-10-09 23:00,61.9,55.0,,68.7,
2016-10-10 00:00,61.9,55.2,,69.2,
2016-10-10 01:00,61.8,55.1,,68.6,
2016-10-10 02:00,61.8,55.0,,68.1,
2016-10-10 03:00,61.8,55.1,,69.2,
2016-10-10 04:00,61.8,55.0,,68.8,
2016-10-10 05:00,61.7,55.0,,69.4,
2016-10-10 06:00,61.7,55.0,,68.6,
2016-10-10 07:00,61.7,55.0,,67.6,
2016-10-10 08:00,61.6,54.9,,67.8,
2016-10-10 09:00,61.6,54.9,,67.9,
2016-10-10 10:00,61.4,54.7,,67.4,
2016-10-10 11:00,61.4,54.6,,67.6,
2016-10-10 12:00,61.2,54.3,,67.3,
2016-10-10 13:00,61.3,54.4,,67.4,
2016-10-10 14:00,61.3,54.4,,67.7,
2016-10-10 15:00,61.1,54.3,,67.5,
2016-10-10 16:00,61.2,54.1,,67.2,
2016-10-10 17:00,61.1,54.2,,67.4,
2016-10-10 18:00,61.1,54.0,,67.4,
2016-10-10 19:00,61.1,54.1,,67.5,
2016-10-10 20:00,61.0,54.1,,67.8,
2016-10-10 21:00,61.1,54.1,,67.8,
2016-10-10 22:00,61.1,54.0,,69.0,
2016-10-10 23:00,61.1,54.0,,70.1,
2016-10-11 00:00,61.0,53.9,,68.3,
2016-10-11 01:00,61.1,53.9,,69.8,
2016-10-11 02:00,61.4,54.5,,70.0,
2016-10-11 03:00,61.7,55.2,,69.9,
2016-10-11 04:00,62.1,55.5,,69.1,
2016-10-11 05:00,62.2,55.9,,69.7,
2016-10-11 06:00,62.3,55.9,,69.7,
2016-10-11 07:00,62.5,56.1,,69.9,
2016-10-11 08:00,62.4,56.4,,69.7,
2016-10-11 09:00,62.4,56.4,,69.4,
2016-10-11 10:00,62.3,56.4,,69.4,
2016-10-11 11:00,62.3,56.4,,70.5,
2016-10-11 12:00,62.3,56.4,,70.3,
2016-10-11 13:00,62.1,56.2,,70.0,
2016-10-11 14:00,62.0,56.3,,70.4,
2016-10-11 15:00,62.0,56.3,,67.9,
2016-10-11 16:00,62.0,56.2,,68.0,
2016-10-11 17:00,61.8,56.0,,67.6,
2016-10-11 18:00,61.9,56.2,,67.6,
2016-10-11 19:00,61.8,56.1,,67.3,
2016-10-11 20:00,61.9,56.1,,67.5,
2016-10-11 21:00,61.9,56.0,,67.2,
2016-10-11 22:00,61.8,55.8,,69.1,
2016-10-11 23:00,61.9,55.9,,70.8,
