#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2017-06-03 16:00,37.3,37.6,35.8,39.0,
2017-06-03 17:00,37.5,37.6,35.8,39.1,
2017-06-03 18:00,37.2,37.9,35.8,39.1,
2017-06-03 19:00,36.7,37.7,35.8,39.1,
2017-06-03 20:00,37.1,37.3,35.8,39.1,
2017-06-03 21:00,36.9,37.8,35.8,39.0,
2017-06-03 22:00,37.0,37.8,35.9,39.1,
2017-06-03 23:00,36.6,37.0,35.9,39.1,
2017-06-04 00:00,36.6,37.4,36.0,39.1,
2017-06-04 01:00,36.7,37.5,35.6,39.1,
2017-06-04 02:00,36.2,37.6,35.6,39.4,
2017-06-04 03:00,36.2,37.5,35.7,39.1,
2017-06-04 04:00,36.3,37.5,35.7,39.1,
2017-06-04 05:00,36.2,37.6,35.7,39.1,
2017-06-04 06:00,36.2,37.6,35.8,39.1,
2017-06-04 07:00,36.2,37.0,35.2,38.7,
2017-06-04 08:00,36.2,37.0,35.2,39.0,
2017-06-04 09:00,36.2,37.0,35.3,39.0,
2017-06-04 10:00,36.7,36.9,35.3,39.0,
2017-06-04 11:00,36.6,37.6,35.3,39.0,
2017-06-04 12:00,36.8,37.5,35.5,39.1,
2017-06-04 13:00,37.0,37.5,35.5,39.1,
2017-06-04 14:00,37.0,37.9,35.4,39.1,
2017-06-04 15:00,37.6,37.8,35.5,39.1,
2017-06-04 16:00,37.1,37.8,36.0,39.1,
2017-06-04 17:00,37.2,37.8,36.0,39.1,
2017-06-04 18:00,42.5,41.8,40.3,43.7,
2017-06-04 19:00,41.4,41.3,39.8,42.0,
2017-06-04 20:00,40.6,40.4,38.7,41.7,
2017-06-04 21:00,41.3,40.8,39.2,41.1,
2017-06-04 22:00,40.6,40.3,39.0,41.7,
2017-06-04 23:00,40.2,40.1,39.1,41.7,
2017-06-05 00:00,39.7,39.6,38.7,41.7,
2017-06-05 01:00,39.5,39.5,38.8,42.0,
2017-06-05 02:00,39.2,39.2,38.9,41.9,
2017-06-05 03:00,38.8,39.3,38.3,42.2,
2017-06-05 04:00,38.9,39.4,38.3,41.9,
2017-06-05 05:00,39.0,39.4,38.4,42.4,
2017-06-05 06:00,38.5,38.8,38.4,42.4,
2017-06-05 07:00,38.4,39.1,38.4,42.4,
2017-06-05 08:00,38.8,38.8,38.0,42.4,
2017-06-05 09:00,38.4,39.2,38.0,42.5,
2017-06-05 10:00,38.8,38.9,38.0,41.9,
2017-06-05 11:00,38.8,38.9,38.1,42.1,
2017-06-05 12:00,39.4,38.9,37.9,42.2,
2017-06-05 13:00,38.6,38.8,37.9,42.2,
2017-06-05 14:00,38.8,39.0,37.9,42.2,
2017-06-05 15:00,38.7,39.0,38.0,41.9,
2017-06-05 16:00,38.4,39.0,37.7,41.9,
2017-06-05 17:00,38.7,39.1,37.7,41.9,
2017-06-05 18:00,38.1,38.4,37.7,41.5,
2017-06-05 19:00,38.2,38.5,37.2,41.6,
2017-06-05 20:00,38.0,38.6,37.3,41.7,
2017-06-05 21:00,49.4,47.7,49.2,46.4,
2017-06-05 22:00,49.7,48.0,49.2,46.4,
2017-06-05 23:00,49.7,48.0,49.5,46.3,
2017-06-06 00:00,49.7,48.0,49.5,46.8,
2017-06-06 01:00,49.7,48.0,49.5,46.4,
2017-06-06 02:00,48.1,48.0,49.4,46.3,
2017-06-06 03:00,47.5,48.6,50.0,46.3,
2017-06-06 04:00,46.6,47.4,50.0,46.8,
2017-06-06 05:00,45.6,46.4,50.0,46.8,
2017-06-06 06:00,44.6,46.5,49.9,46.7,
2017-06-06 07:00,44.6,45.5,49.9,46.7,
2017-06-06 08:00,44.1,45.3,49.6,46.7,
2017-06-06 09:00,43.7,45.0,49.9,46.7,
2017-06-06 10:00,42.7,43.2,49.9,46.7,
2017-06-06 11:00,43.2,43.7,49.4,46.7,
2017-06-06 12:00,42.3,42.3,46.9,46.7,
2017-06-06 13:00,42.5,42.2,46.3,46.7,
2017-06-06 14:00,44.7,43.9,50.0,46.6,
2017-06-06 15:00,48.3,47.5,50.1,47.0,
2017-06-06 16:00,48.7,47.1,50.1,47.0,
2017-06-06 17:00,48.7,47.5,50.1,47.0,
2017-06-06 18:00,46.8,47.5,50.1,47.0,
2017-06-06 19:00,46.1,46.5,50.1,47.0,
2017-06-06 20:00,45.7,45.8,50.0,47.0,
2017-06-06 21:00,45.0,45.9,50.0,47.0,
2017-06-06 22:00,44.1,45.4,50.0,47.0,
2017-06-06 23:00,44.2,44.5,50.0,47.0,
2017-06-07 00:00,42.8,43.6,50.0,47.0,
2017-06-07 01:00,42.8,43.3,49.4,47.0,
2017-06-07 02:00,42.9,43.0,46.6,47.0,
2017-06-07 03:00,42.0,42.3,45.9,47.0,
2017-06-07 04:00,41.9,42.4,46.3,47.0,
2017-06-07 05:00,41.5,41.8,45.8,47.0,
2017-06-07 06:00,41.1,41.9,45.4,47.0,
2017-06-07 07:00,41.2,41.7,44.9,47.0,
2017-06-07 08:00,40.7,41.1,43.4,47.0,
2017-06-07 09:00,41.0,41.4,42.9,47.0,
2017-06-07 10:00,40.7,41.0,42.8,47.0,
2017-06-07 11:00,40.7,40.6,42.1,47.0,
2017-06-07 12:00,40.5,40.6,41.7,47.0,
2017-06-07 13:00,40.9,40.6,40.9,47.0,
2017-06-07 14:00,40.4,40.4,40.9,47.0,
2017-06-07 15:00,40.1,40.6,40.4,47.4,
2017-06-07 16:00,39.9,40.2,39.9,47.0,
2017-06-07 17:00,39.6,40.2,40.0,47.0,
2017-06-07 18:00,39.7,39.8,39.5,47.0,
2017-06-07 19:00,39.3,39.8,39.2,44.4,
2017-06-07 20:00,39.3,39.8,39.6,43.7,
2017-06-07 21:00,39.3,39.2,39.3,43.0,
2017-06-07 22:00,39.1,39.2,38.7,42.5,
2017-06-07 23:00,38.8,39.5,38.5,42.0,
2017-06-08 00:00,38.8,39.0,38.5,42.0,
2017-06-08 01:00,38.5,39.0,37.9,41.7,
2017-06-08 02:00,38.6,39.0,37.8,41.3,
2017-06-08 03:00,38.5,38.7,37.8,41.3,
2017-06-08 04:00,38.6,38.8,37.5,41.4,
2017-06-08 05:00,38.4,38.9,37.6,40.6,
2017-06-08 06:00,38.4,38.6,37.1,40.3,
2017-06-08 07:00,38.4,38.3,37.2,40.4,
2017-06-08 09:00,38.2,38.7,37.2,40.1,
2017-06-08 10:00,38.8,38.3,36.9,40.1,
2017-06-08 11:00,38.8,38.5,37.2,40.1,
2017-06-08 12:00,38.9,38.6,37.1,40.2,
2017-06-08 13:00,38.9,39.2,37.1,40.4,
2017-06-08 14:00,38.9,39.2,37.2,39.8,
2017-06-08 15:00,39.0,39.2,37.2,39.8,
2017-06-08 16:00,38.6,38.6,37.2,39.9,
2017-06-08 17:00,38.8,38.6,37.2,39.9,
2017-06-08 18:00,38.5,38.7,37.2,39.9,
2017-06-08 19:00,38.3,38.3,37.2,39.9,
2017-06-08 20:00,37.9,38.4,37.2,39.9,
2017-06-08 21:00,37.9,38.5,36.8,39.9,
2017-06-08 22:00,37.6,37.9,36.8,39.9,
2017-06-08 23:00,37.1,38.0,36.9,39.5,
2017-06-09 00:00,37.2,38.1,36.9,39.7,
2017-06-09 01:00,37.2,37.7,36.6,39.7,
2017-06-09 02:00,37.2,38.0,36.7,39.7,
2017-06-09 03:00,36.7,37.8,36.7,39.7,
2017-06-09 04:00,36.8,37.4,36.2,39.7,
2017-06-09 05:00,36.9,37.3,36.2,39.7,
2017-06-09 06:00,36.9,37.6,36.2,39.3,
2017-06-09 07:00,36.9,37.4,36.3,39.3,
2017-06-09 08:00,36.8,37.2,36.3,39.3,
2017-06-09 09:00,37.3,37.6,35.9,39.4,
2017-06-09 10:00,37.5,37.5,35.9,39.4,
2017-06-09 11:00,37.9,37.5,35.9,39.4,
2017-06-09 12:00,38.2,37.9,35.9,39.4,
2017-06-09 13:00,38.1,37.9,36.2,39.4,
2017-06-09 14:00,38.1,37.8,36.1,39.4,
2017-06-09 15:00,38.1,37.8,36.5,39.7,
2017-06-09 16:00,38.2,38.3,36.5,39.2,
2017-06-09 17:00,37.9,38.3,36.5,38.9,
2017-06-09 18:00,37.7,37.9,36.5,39.2,
2017-06-09 19:00,37.2,38.1,36.5,39.2,
2017-06-09 20:00,37.0,38.1,36.6,39.8,
2017-06-09 21:00,37.1,37.5,36.2,39.3,
2017-06-09 22:00,36.8,38.0,36.2,39.2,
2017-06-09 23:00,36.5,37.9,36.2,39.2,
2017-06-10 00:00,36.6,37.6,36.3,39.3,
2017-06-10 01:00,37.0,37.7,35.7,39.2,
2017-06-10 02:00,36.7,37.7,35.8,38.9,
2017-06-10 03:00,36.2,37.7,35.8,39.3,
2017-06-10 04:00,36.2,37.4,35.8,39.3,
2017-06-10 05:00,36.3,37.5,35.8,39.3,
2017-06-10 06:00,36.3,37.4,35.9,39.3,
2017-06-10 07:00,36.3,37.4,35.5,39.3,
2017-06-10 08:00,36.2,37.4,35.5,39.4,
2017-06-10 09:00,36.5,37.5,35.5,39.4,
2017-06-10 10:00,36.9,37.4,35.5,39.4,
2017-06-10 11:00,36.8,37.3,35.5,39.0,
2017-06-10 12:00,36.7,37.8,35.6,39.0,
2017-06-10 13:00,36.9,37.6,35.6,39.1,
2017-06-10 14:00,37.0,37.5,35.8,39.0,
2017-06-10 15:00,37.0,37.9,35.4,39.1,
2017-06-10 16:00,37.3,38.0,36.2,39.1,
2017-06-10 17:00,37.4,37.5,36.2,39.1,
2017-06-10 18:00,37.2,37.5,36.2,39.0,
2017-06-10 19:00,36.9,37.6,36.2,39.1,
2017-06-10 20:00,36.6,37.7,36.1,39.0,
2017-06-10 21:00,36.5,37.3,35.9,39.0,
2017-06-10 22:00,36.6,37.4,35.8,39.0,
2017-06-10 23:00,36.1,37.5,35.9,39.0,
2017-06-11 00:00,35.9,36.9,35.9,39.1,
2017-06-11 01:00,35.9,37.0,36.0,39.0,
2017-06-11 02:00,35.4,37.0,35.4,39.1,
2017-06-11 03:00,35.5,37.3,35.5,39.1,
2017-06-11 04:00,35.2,36.7,35.5,39.1,
2017-06-11 05:00,35.5,36.7,35.6,39.1,
2017-06-11 06:00,35.5,37.0,35.5,39.3,
2017-06-11 07:00,35.5,36.8,35.6,38.5,
2017-06-11 08:00,35.3,37.0,35.6,39.1,
2017-06-11 09:00,35.5,37.0,35.6,38.5,
2017-06-11 10:00,35.8,37.0,35.2,38.6,
2017-06-11 11:00,36.0,37.2,35.2,38.6,
2017-06-11 12:00,36.5,37.0,35.6,38.6,
2017-06-11 13:00,36.7,37.5,35.6,38.6,
2017-06-11 14:00,36.6,37.4,35.5,38.8,
2017-06-11 15:00,36.7,37.3,35.5,38.6,
2017-06-11 16:00,36.7,37.4,35.5,38.6,
2017-06-11 17:00,36.5,37.6,35.7,38.8,
2017-06-11 18:00,36.1,37.5,35.7,38.6,
2017-06-11 19:00,35.9,37.1,35.7,38.6,
2017-06-11 20:00,36.1,37.0,35.7,38.6,
2017-06-11 21:00,35.7,37.3,35.7,38.6,
2017-06-11 22:00,35.3,37.4,35.6,38.6,
2017-06-11 23:00,35.4,36.9,35.8,38.8,
2017-06-12 00:00,35.6,37.0,35.4,38.6,
2017-06-12 01:00,35.6,37.1,35.5,38.8,
2017-06-12 02:00,35.1,36.4,35.5,38.8,
2017-06-12 03:00,35.2,36.5,35.3,38.8,
2017-06-12 04:00,34.9,36.6,35.3,38.6,
2017-06-12 05:00,34.9,36.6,35.5,38.8,
2017-06-12 06:00,35.0,36.3,35.4,38.8,
2017-06-12 07:00,34.9,36.5,35.6,38.8,
2017-06-12 08:00,34.8,36.3,35.2,38.8,
2017-06-12 09:00,35.0,36.6,35.2,38.8,
2017-06-12 10:00,35.4,36.8,35.1,38.8,
2017-06-12 11:00,35.3,36.5,35.2,38.8,
2017-06-12 12:00,36.5,36.5,35.3,38.8,
2017-06-12 13:00,36.0,36.9,35.2,38.8,
2017-06-12 14:00,47.4,45.3,43.9,46.9,
2017-06-12 15:00,42.0,42.1,42.6,47.0,
2017-06-12 16:00,41.5,41.9,43.0,46.9,
2017-06-12 17:00,41.6,41.9,43.2,46.9,
2017-06-12 18:00,41.5,41.9,43.2,46.9,
2017-06-12 19:00,41.0,41.4,43.2,47.2,
2017-06-12 20:00,40.7,41.6,43.2,47.4,
2017-06-12 21:00,40.7,41.3,43.3,47.4,
2017-06-12 22:00,40.7,40.8,42.9,47.2,
2017-06-12 23:00,40.3,40.8,41.4,47.2,
2017-06-13 00:00,39.9,40.8,41.2,47.2,
2017-06-13 01:00,40.0,40.3,40.6,47.2,
2017-06-13 02:00,40.0,40.1,40.4,47.1,
2017-06-13 03:00,39.7,40.3,39.9,47.1,
2017-06-13 04:00,39.4,40.0,40.0,47.1,
2017-06-13 05:00,39.5,40.1,39.4,47.1,
2017-06-13 06:00,39.0,39.9,39.5,47.1,
2017-06-13 07:00,39.3,39.6,39.2,47.1,
2017-06-13 08:00,39.4,39.6,38.9,44.9,
2017-06-13 09:00,39.3,39.6,39.2,44.0,
2017-06-13 10:00,39.4,39.6,38.7,42.9,
2017-06-13 11:00,39.3,39.7,38.4,42.7,
2017-06-13 12:00,39.5,39.3,38.5,42.5,
2017-06-13 13:00,39.6,39.6,38.9,42.2,
2017-06-13 14:00,39.4,39.2,38.3,42.3,
2017-06-13 15:00,39.4,39.7,38.5,42.0,
2017-06-13 16:00,39.0,39.0,38.5,41.7,
2017-06-13 17:00,38.7,39.1,38.4,41.7,
2017-06-13 18:00,39.1,39.6,37.9,41.6,
2017-06-13 19:00,38.8,38.9,37.9,41.3,
2017-06-13 20:00,38.3,38.9,38.0,41.3,
2017-06-13 21:00,38.3,39.4,37.7,40.7,
2017-06-13 22:00,38.4,38.3,37.8,40.9,
2017-06-13 23:00,38.2,38.8,37.2,40.9,
2017-06-14 00:00,38.1,38.4,37.3,40.3,
2017-06-14 01:00,37.6,38.4,37.4,40.3,
2017-06-14 02:00,37.7,38.5,37.0,40.4,
2017-06-14 03:00,37.9,38.6,37.2,40.0,
2017-06-14 04:00,37.9,38.6,37.1,40.1,
2017-06-14 05:00,37.9,38.0,36.8,40.3,
2017-06-14 06:00,37.9,38.0,37.2,39.8,
2017-06-14 07:00,37.6,38.1,36.9,39.8,
2017-06-14 08:00,37.9,38.1,37.2,39.8,
2017-06-14 09:00,37.6,38.1,36.8,39.9,
2017-06-14 10:00,37.5,38.1,36.7,39.9,
2017-06-14 11:00,37.9,38.1,36.7,39.5,
2017-06-14 12:00,38.2,38.0,36.8,39.9,
2017-06-14 13:00,38.6,38.5,36.8,39.6,
2017-06-14 14:00,38.7,38.5,36.8,39.6,
2017-06-14 15:00,38.6,38.4,36.7,39.6,
2017-06-14 16:00,38.6,38.5,36.7,39.6,
2017-06-14 17:00,38.3,38.5,36.8,39.6,
2017-06-14 18:00,38.5,38.5,37.0,39.6,
2017-06-14 19:00,38.0,38.6,37.0,39.6,
2017-06-14 20:00,37.7,38.0,37.0,39.7,
2017-06-14 21:00,37.5,38.3,37.0,39.7,
2017-06-14 22:00,37.6,38.2,37.0,39.7,
2017-06-14 23:00,37.6,38.0,36.7,39.7,
2017-06-15 00:00,37.4,38.0,36.7,40.0,
2017-06-15 01:00,37.4,38.1,36.8,39.3,
2017-06-15 02:00,36.9,38.1,36.8,39.7,
2017-06-15 03:00,36.9,37.5,36.9,39.3,
2017-06-15 04:00,37.0,37.6,36.3,39.7,
2017-06-15 05:00,37.2,37.6,36.4,39.8,
2017-06-15 06:00,36.6,37.7,36.4,39.7,
2017-06-15 07:00,36.8,37.7,36.3,39.7,
2017-06-15 08:00,36.9,37.7,36.5,39.7,
2017-06-15 09:00,36.8,37.6,36.5,39.7,
2017-06-15 10:00,37.3,37.6,36.1,39.7,
2017-06-15 11:00,37.6,37.5,36.1,39.7,
2017-06-15 12:00,37.5,38.1,36.1,39.1,
2017-06-15 13:00,38.1,38.1,36.4,39.2,
2017-06-15 14:00,37.9,38.0,36.4,39.2,
2017-06-15 15:00,38.1,37.9,36.7,39.2,
2017-06-15 16:00,38.1,38.0,36.4,39.3,
2017-06-15 17:00,37.7,38.0,36.8,39.3,
2017-06-15 18:00,44.6,43.4,42.3,45.4,
2017-06-15 19:00,43.0,42.4,41.5,45.1,
2017-06-15 20:00,42.5,42.6,44.0,45.5,
2017-06-15 21:00,41.9,42.5,48.6,46.0,
2017-06-15 22:00,41.9,42.5,48.6,45.8,
2017-06-15 23:00,41.6,42.5,48.0,45.9,
2017-06-16 00:00,41.3,42.0,45.1,45.7,
2017-06-16 01:00,41.4,41.7,44.5,45.7,
2017-06-16 02:00,41.1,41.7,44.0,45.7,
2017-06-16 03:00,40.9,41.7,44.0,45.7,
2017-06-16 04:00,40.7,41.5,43.7,45.7,
2017-06-16 05:00,40.7,41.0,43.7,45.7,
2017-06-16 06:00,40.5,40.7,42.5,46.1,
2017-06-16 07:00,40.7,40.8,41.4,46.1,
2017-06-16 08:00,40.1,40.4,41.1,46.1,
2017-06-16 09:00,40.2,40.8,40.9,46.1,
2017-06-16 10:00,40.5,40.2,40.6,46.0,
2017-06-16 11:00,40.5,40.2,40.3,46.0,
2017-06-16 12:00,40.3,40.3,39.9,46.0,
2017-06-16 13:00,40.4,39.9,39.9,46.0,
2017-06-16 14:00,39.8,40.4,39.9,44.6,
2017-06-16 15:00,40.3,39.5,39.5,44.1,
2017-06-16 16:00,39.9,39.9,39.8,43.3,
2017-06-16 17:00,40.0,40.0,39.4,42.8,
2017-06-16 18:00,39.5,39.5,39.5,42.6,
2017-06-16 19:00,39.3,39.9,39.0,42.3,
2017-06-16 20:00,39.5,39.5,39.2,42.0,
2017-06-16 21:00,38.9,39.7,38.8,41.6,
2017-06-16 22:00,39.1,39.0,38.9,42.1,
2017-06-16 23:00,38.8,39.1,38.4,41.6,
2017-06-17 00:00,38.8,39.2,38.1,41.3,
2017-06-17 01:00,38.4,38.8,38.4,41.4,
2017-06-17 02:00,38.5,39.1,37.9,40.8,
2017-06-17 03:00,38.8,39.2,38.0,40.8,
2017-06-17 04:00,38.6,38.7,37.6,40.9,
2017-06-17 05:00,38.0,38.8,37.8,40.3,
2017-06-17 06:00,38.0,38.8,37.7,40.4,
2017-06-17 07:00,38.4,38.8,37.2,40.5,
2017-06-17 08:00,38.4,38.8,37.3,40.1,
2017-06-17 09:00,38.4,38.8,37.3,40.4,
2017-06-17 10:00,38.9,38.8,37.3,40.4,
2017-06-17 11:00,38.8,38.4,37.4,40.4,
2017-06-17 12:00,39.2,38.7,37.0,40.4,
2017-06-17 13:00,39.2,38.6,37.1,39.8,
2017-06-17 14:00,38.8,38.7,37.3,39.8,
2017-06-17 15:00,38.9,38.7,37.4,39.8,
2017-06-17 16:00,38.4,38.7,37.4,39.8,
2017-06-17 17:00,38.5,38.8,37.5,39.8,
2017-06-17 18:00,38.4,38.4,37.1,39.9,
2017-06-17 19:00,38.5,38.5,37.1,39.9,
2017-06-17 20:00,37.9,38.6,37.2,39.9,
2017-06-17 21:00,38.1,37.9,37.2,39.6,
2017-06-17 22:00,37.6,38.0,37.2,39.6,
2017-06-17 23:00,37.8,38.1,36.7,39.6,
2017-06-18 00:00,37.2,38.0,36.7,39.6,
2017-06-18 01:00,37.2,38.1,36.7,39.6,
2017-06-18 02:00,37.4,37.8,36.8,39.6,
2017-06-18 03:00,37.2,37.7,36.8,39.6,
2017-06-18 04:00,39.5,38.7,37.2,39.6,
2017-06-18 05:00,39.4,38.8,37.0,40.0,
2017-06-18 06:00,44.8,44.7,43.8,45.7,
2017-06-18 07:00,48.7,47.0,48.1,46.0,
2017-06-18 08:00,49.5,47.3,48.3,46.2,
2017-06-18 09:00,49.5,47.3,48.2,46.2,
2017-06-18 10:00,49.6,47.3,48.2,46.5,
2017-06-18 11:00,48.3,47.3,48.2,46.2,
2017-06-18 12:00,47.7,47.5,48.2,46.2,
2017-06-18 13:00,45.5,46.0,48.5,46.2,
2017-06-18 14:00,45.3,45.7,48.5,46.2,
2017-06-18 15:00,44.7,44.8,48.6,46.2,
2017-06-18 16:00,43.9,44.0,48.6,46.2,
2017-06-18 17:00,43.3,43.5,48.5,46.2,
2017-06-18 18:00,43.1,42.7,45.0,46.2,
2017-06-18 19:00,42.9,42.6,44.5,46.2,
2017-06-18 20:00,42.1,42.0,44.1,46.6,
2017-06-18 21:00,42.0,42.2,43.7,46.6,
2017-06-18 22:00,41.5,41.9,43.7,46.2,
2017-06-18 23:00,41.3,41.6,42.0,46.2,
2017-06-19 00:00,41.1,41.3,41.4,46.2,
2017-06-19 01:00,40.8,41.4,41.2,46.2,
2017-06-19 02:00,40.9,40.8,40.6,46.6,
2017-06-19 03:00,40.6,40.5,40.4,46.6,
2017-06-19 04:00,40.3,40.5,39.9,45.5,
2017-06-19 05:00,40.3,40.3,39.5,44.7,
2017-06-19 06:00,40.0,40.0,40.0,43.3,
2017-06-19 07:00,40.1,40.1,39.5,42.9,
2017-06-19 08:00,40.1,39.5,39.6,42.6,
2017-06-19 09:00,40.3,39.9,39.2,42.0,
2017-06-19 10:00,40.4,39.9,39.3,41.9,
2017-06-19 11:00,40.5,39.9,39.3,42.1,
2017-06-19 12:00,39.9,40.0,38.8,41.8,
2017-06-19 13:00,40.4,40.0,38.9,41.2,
2017-06-19 14:00,40.1,39.6,38.9,41.6,
2017-06-19 15:00,40.1,40.0,38.9,41.3,
2017-06-19 16:00,39.6,40.0,38.4,40.9,
2017-06-19 17:00,39.7,39.6,38.1,40.9,
2017-06-19 18:00,39.4,39.7,38.5,40.8,
2017-06-19 19:00,39.7,39.6,38.5,40.9,
2017-06-19 20:00,39.2,39.1,37.9,40.9,
2017-06-19 21:00,38.9,39.3,38.1,40.4,
2017-06-19 22:00,38.9,38.8,37.7,40.4,
2017-06-19 23:00,38.6,38.9,37.7,40.4,
2017-06-20 00:00,38.6,39.0,37.8,40.7,
2017-06-20 01:00,38.9,39.0,37.2,40.1,
2017-06-20 02:00,38.1,38.8,37.3,40.3,
2017-06-20 03:00,38.5,38.9,37.4,40.4,
2017-06-20 04:00,38.5,38.8,37.1,40.4,
2017-06-20 05:00,38.5,38.9,37.1,39.8,
2017-06-20 06:00,38.2,38.5,37.5,39.8,
2017-06-20 07:00,38.2,38.5,37.6,39.8,
2017-06-20 08:00,38.2,38.6,37.2,39.8,
2017-06-20 09:00,38.1,38.5,37.2,39.8,
2017-06-20 10:00,38.5,38.5,37.3,40.0,
2017-06-20 11:00,38.2,38.5,37.2,40.0,
2017-06-20 12:00,44.3,43.9,42.9,45.1,
2017-06-20 13:00,42.0,42.2,41.3,45.8,
2017-06-20 14:00,41.8,41.9,41.2,44.1,
2017-06-20 15:00,43.7,43.6,43.4,45.7,
2017-06-20 16:00,48.2,46.8,48.3,46.6,
2017-06-20 17:00,48.2,46.7,48.2,46.2,
2017-06-20 18:00,48.2,46.7,48.2,46.2,
2017-06-20 19:00,47.5,46.7,48.2,46.2,
2017-06-20 20:00,46.2,46.6,48.2,46.2,
2017-06-20 21:00,45.1,45.7,48.6,46.2,
2017-06-20 22:00,43.8,45.2,48.5,46.2,
2017-06-20 23:00,43.3,44.3,48.3,46.2,
2017-06-21 00:00,43.1,43.6,48.3,46.6,
2017-06-21 01:00,43.2,43.7,48.3,46.6,
2017-06-21 02:00,42.8,43.8,48.3,46.2,
2017-06-21 03:00,42.8,43.7,48.8,46.5,
2017-06-21 04:00,43.4,43.9,48.8,46.5,
2017-06-21 05:00,43.4,44.1,48.8,46.5,
2017-06-21 06:00,43.4,43.8,48.8,46.5,
2017-06-21 07:00,43.7,44.5,48.8,46.5,
2017-06-21 08:00,43.9,45.0,48.8,46.5,
2017-06-21 09:00,44.4,46.4,48.8,46.9,
2017-06-21 10:00,47.5,46.9,48.8,46.6,
2017-06-21 11:00,48.1,46.9,48.9,46.6,
2017-06-21 12:00,48.1,46.9,49.1,46.6,
2017-06-21 13:00,48.2,46.9,49.1,47.2,
2017-06-21 14:00,48.2,47.4,48.9,47.1,
2017-06-21 15:00,48.2,47.4,49.1,47.2,
2017-06-21 16:00,48.2,47.4,48.9,47.1,
2017-06-21 17:00,48.6,47.4,49.2,47.2,
2017-06-21 18:00,48.2,47.3,49.2,47.2,
2017-06-21 19:00,48.5,47.3,49.2,47.1,
2017-06-21 20:00,46.9,47.3,49.1,47.2,
2017-06-21 21:00,46.4,47.3,49.1,47.2,
2017-06-21 22:00,45.6,45.7,49.6,47.2,
2017-06-21 23:00,44.9,45.7,49.4,47.2,
2017-06-22 00:00,46.4,47.2,49.6,47.2,
2017-06-22 01:00,46.0,47.2,49.4,47.2,
2017-06-22 02:00,46.0,47.1,49.4,47.2,
2017-06-22 03:00,49.0,47.1,49.8,47.1,
2017-06-22 04:00,48.7,47.1,49.7,47.5,
2017-06-22 05:00,48.8,47.8,49.7,47.5,
2017-06-22 06:00,48.8,47.7,49.7,47.3,
2017-06-22 07:00,48.8,47.7,49.7,47.3,
2017-06-22 08:00,48.8,47.7,49.4,47.3,
2017-06-22 09:00,48.9,47.7,50.2,47.3,
2017-06-22 10:00,49.0,47.8,49.7,47.5,
2017-06-22 11:00,47.5,47.8,49.7,47.3,
2017-06-22 12:00,47.5,47.8,49.8,47.3,
2017-06-22 13:00,46.1,46.2,49.8,47.3,
2017-06-22 14:00,45.7,46.1,49.8,47.3,
2017-06-22 15:00,47.1,47.8,49.8,47.3,
2017-06-22 16:00,46.4,46.6,49.8,47.3,
2017-06-22 17:00,45.9,46.6,49.8,47.3,
