#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2017-06-05 06:00,45.8,52.8,44.7,30.5,55.2
2017-06-05 07:00,45.8,52.8,45.0,30.5,55.2
2017-06-05 08:00,45.8,52.8,45.0,30.5,55.2
2017-06-05 09:00,45.8,52.8,45.0,30.5,55.2
2017-06-05 10:00,45.0,52.8,45.0,30.5,55.2
2017-06-05 11:00,45.0,53.3,44.5,30.5,55.2
2017-06-05 12:00,45.1,53.3,45.3,30.5,55.2
2017-06-05 13:00,45.3,51.5,45.3,30.5,55.2
2017-06-05 14:00,45.4,51.6,45.3,30.5,55.2
2017-06-05 15:00,45.4,51.6,45.6,30.5,55.2
2017-06-05 16:00,44.4,51.7,44.1,30.5,55.2
2017-06-05 17:00,44.7,52.7,45.6,30.7,55.2
2017-06-05 18:00,44.0,52.8,44.1,30.5,55.2
2017-06-05 19:00,44.4,53.1,44.1,30.5,55.2
2017-06-05 20:00,43.3,53.1,45.7,30.5,55.2
2017-06-05 21:00,43.9,51.9,44.1,30.5,55.2
2017-06-05 22:00,44.6,51.9,44.2,30.5,55.2
2017-06-05 23:00,43.4,51.8,44.2,30.5,55.2
2017-06-06 00:00,43.3,52.2,44.2,30.5,55.2
2017-06-06 01:00,44.2,51.2,44.5,30.5,55.2
2017-06-06 02:00,42.2,51.2,44.5,30.5,55.2
2017-06-06 03:00,42.6,52.1,45.0,30.5,55.2
2017-06-06 04:00,43.5,51.7,45.0,30.5,55.2
2017-06-06 05:00,43.5,52.6,45.0,30.5,55.2
2017-06-06 06:00,43.5,51.6,45.0,30.5,55.2
2017-06-06 07:00,43.5,52.5,45.5,30.5,55.2
2017-06-06 08:00,43.5,51.6,43.9,30.5,55.2
2017-06-06 09:00,42.7,50.2,44.5,30.5,55.2
2017-06-06 10:00,42.7,51.1,43.9,30.5,55.2
2017-06-06 11:00,42.8,51.1,43.9,30.5,55.2
2017-06-06 12:00,42.9,51.2,44.3,30.5,55.2
2017-06-06 13:00,43.2,50.9,44.8,30.5,55.2
2017-06-06 14:00,43.7,50.9,44.8,30.5,55.2
2017-06-06 15:00,42.9,52.7,44.8,30.5,55.2
2017-06-06 16:00,42.7,50.4,44.8,30.5,55.2
2017-06-06 17:00,42.0,52.3,43.3,30.5,55.2
2017-06-06 18:00,42.7,50.4,42.7,30.5,55.2
2017-06-06 19:00,41.8,50.4,43.3,30.5,49.8
2017-06-06 20:00,41.4,50.4,43.8,30.5,55.2
2017-06-06 21:00,40.7,51.1,43.3,30.5,49.8
2017-06-06 22:00,41.3,51.0,43.3,30.5,55.2
2017-06-06 23:00,40.8,51.0,43.9,30.5,55.2
2017-06-07 00:00,41.6,51.3,43.9,30.5,49.8
2017-06-07 01:00,41.0,51.3,43.8,30.5,55.2
2017-06-07 02:00,40.9,51.3,43.8,30.5,55.2
2017-06-07 03:00,40.7,51.8,44.2,30.5,55.2
2017-06-07 04:00,40.9,50.6,44.2,30.3,55.2
2017-06-07 05:00,40.1,50.5,43.1,30.3,49.8
2017-06-07 06:00,40.3,50.5,43.6,30.8,49.8
2017-06-07 07:00,40.3,50.8,43.6,30.3,49.8
2017-06-07 08:00,39.9,50.8,44.1,30.3,55.2
2017-06-07 09:00,39.9,51.3,44.1,30.3,55.2
2017-06-07 10:00,40.0,51.3,43.4,30.3,55.2
2017-06-07 11:00,40.1,50.2,43.4,30.3,55.2
2017-06-07 12:00,39.6,50.6,43.4,30.3,55.2
2017-06-07 13:00,40.3,51.2,43.4,30.3,49.8
2017-06-07 14:00,39.8,51.3,43.4,30.3,49.8
2017-06-07 15:00,39.4,49.7,43.5,30.8,52.8
2017-06-07 16:00,39.9,49.7,43.9,30.3,49.8
2017-06-07 17:00,39.1,50.3,44.0,30.8,49.8
2017-06-07 18:00,38.9,50.3,44.0,30.3,49.8
2017-06-07 19:00,38.3,50.3,44.0,30.3,49.8
2017-06-07 20:00,38.3,50.6,44.0,30.3,49.8
2017-06-07 21:00,37.7,49.5,44.0,30.3,49.8
2017-06-07 22:00,38.0,49.5,42.5,30.8,49.8
2017-06-07 23:00,37.9,49.8,42.5,30.8,49.8
2017-06-08 00:00,37.7,49.8,42.5,30.8,49.8
2017-06-08 01:00,37.4,50.2,42.9,30.3,49.8
2017-06-08 02:00,37.3,50.2,42.8,30.8,49.8
2017-06-08 03:00,37.1,50.1,43.2,30.3,49.8
2017-06-08 04:00,36.9,48.8,43.2,30.8,49.8
2017-06-08 05:00,37.1,48.8,43.1,30.8,49.8
2017-06-08 06:00,36.9,48.8,43.1,30.8,55.2
2017-06-08 07:00,36.9,49.2,42.1,30.8,49.8
2017-06-08 09:00,36.5,48.4,42.6,30.8,49.8
2017-06-08 10:00,36.8,48.4,43.4,30.8,49.8
2017-06-08 11:00,36.3,48.9,42.2,30.8,49.8
2017-06-08 12:00,36.4,48.2,42.2,30.8,49.8
2017-06-08 13:00,36.6,48.6,42.2,30.8,53.1
2017-06-08 14:00,36.2,48.6,42.7,30.8,53.1
2017-06-08 15:00,35.8,48.7,42.7,30.8,53.1
2017-06-08 16:00,35.6,48.7,42.7,30.8,53.1
2017-06-08 17:00,35.4,49.2,42.7,30.8,53.1
2017-06-08 18:00,35.7,49.2,42.7,30.8,53.1
2017-06-08 19:00,35.5,48.2,42.8,30.8,53.1
2017-06-08 20:00,35.2,48.2,42.1,30.8,53.1
2017-06-08 21:00,34.3,48.5,42.1,30.8,53.1
2017-06-08 22:00,34.2,48.5,42.1,30.8,53.1
2017-06-08 23:00,34.2,48.4,42.1,30.8,53.1
2017-06-09 00:00,34.1,48.7,42.1,30.8,53.1
2017-06-09 01:00,34.4,48.6,42.6,30.7,53.1
2017-06-09 02:00,34.3,47.1,42.6,30.8,53.1
2017-06-09 03:00,33.7,47.5,43.1,30.8,53.1
2017-06-09 04:00,33.5,47.5,41.5,30.7,53.1
2017-06-09 05:00,33.0,47.8,42.0,30.7,53.1
2017-06-09 06:00,33.2,47.8,42.0,30.7,53.1
2017-06-09 07:00,33.0,47.7,41.9,30.8,53.1
2017-06-09 08:00,33.1,47.2,42.4,30.7,53.1
2017-06-09 09:00,33.1,47.2,42.4,30.7,53.1
2017-06-09 10:00,32.9,47.2,41.7,30.7,53.1
2017-06-09 11:00,32.9,47.4,41.7,30.7,53.1
2017-06-09 12:00,33.0,47.4,41.7,30.7,53.2
2017-06-09 13:00,33.0,47.4,42.0,30.7,55.5
2017-06-09 14:00,33.0,47.5,42.0,30.7,55.5
2017-06-09 15:00,32.8,47.5,40.6,30.7,55.5
2017-06-09 16:00,32.9,47.5,41.1,30.7,55.5
2017-06-09 17:00,32.7,47.0,41.1,30.7,55.5
2017-06-09 18:00,32.8,47.0,41.1,30.7,55.5
2017-06-09 19:00,32.6,47.0,41.4,30.7,55.5
2017-06-09 20:00,32.5,47.0,41.4,30.7,53.2
2017-06-09 21:00,31.9,47.0,41.4,30.7,53.2
2017-06-09 22:00,32.2,47.2,41.4,30.7,55.5
2017-06-09 23:00,31.9,47.2,42.1,30.7,55.5
2017-06-10 00:00,31.5,47.2,41.7,30.7,53.2
2017-06-10 01:00,31.5,47.2,41.7,30.7,55.5
2017-06-10 02:00,31.4,46.1,41.7,30.8,55.5
2017-06-10 03:00,30.9,46.0,41.9,30.7,53.2
2017-06-10 04:00,31.0,46.0,41.9,30.7,53.2
2017-06-10 05:00,30.8,46.4,41.0,30.8,53.2
2017-06-10 06:00,31.2,46.4,41.4,30.7,53.2
2017-06-10 07:00,31.4,46.4,41.4,30.8,53.2
2017-06-10 08:00,31.1,46.4,41.4,30.7,53.2
2017-06-10 09:00,31.1,46.6,41.7,30.7,53.2
2017-06-10 10:00,31.1,45.7,40.8,30.7,55.5
2017-06-10 11:00,31.2,46.1,40.8,30.7,53.2
2017-06-10 12:00,31.2,46.6,40.8,30.8,55.5
2017-06-10 13:00,31.2,46.7,41.3,30.7,53.2
2017-06-10 14:00,31.4,45.6,40.8,30.7,55.5
2017-06-10 15:00,31.0,45.7,40.8,30.8,55.5
2017-06-10 16:00,31.1,46.1,40.8,30.7,55.5
2017-06-10 17:00,30.3,46.2,40.9,30.7,58.3
2017-06-10 18:00,29.9,45.3,41.3,30.7,56.6
2017-06-10 19:00,29.9,46.2,41.6,30.7,56.6
2017-06-10 20:00,29.6,45.5,41.6,30.7,58.3
2017-06-10 21:00,29.8,45.5,40.3,30.8,49.6
2017-06-10 22:00,29.5,45.9,40.3,30.8,52.4
2017-06-10 23:00,29.2,45.8,40.8,30.8,49.6
2017-06-11 00:00,29.3,45.8,41.0,30.8,56.6
2017-06-11 01:00,29.1,46.0,41.0,30.7,52.4
2017-06-11 02:00,28.7,46.0,41.4,30.7,58.3
2017-06-11 03:00,29.0,44.7,40.2,30.7,56.6
2017-06-11 04:00,28.9,44.7,40.2,30.7,49.6
2017-06-11 05:00,28.9,44.9,40.4,30.7,49.6
2017-06-11 06:00,28.4,44.9,40.4,30.7,58.3
2017-06-11 07:00,28.4,44.9,40.4,30.7,52.4
2017-06-11 08:00,28.6,44.9,40.0,30.7,56.6
2017-06-11 09:00,28.2,45.2,40.0,30.7,52.4
2017-06-11 10:00,28.3,44.4,40.0,30.7,49.6
2017-06-11 11:00,28.7,44.7,40.0,30.7,52.4
2017-06-11 12:00,28.5,45.7,40.2,30.7,52.4
2017-06-11 13:00,28.3,45.1,40.2,30.7,52.4
2017-06-11 14:00,28.7,44.3,40.2,30.7,52.4
2017-06-11 15:00,28.8,45.2,40.2,30.7,52.4
2017-06-11 16:00,28.4,45.2,40.9,30.7,52.4
2017-06-11 17:00,28.5,44.4,40.6,30.7,52.4
2017-06-11 18:00,28.2,44.4,39.4,30.7,52.4
2017-06-11 19:00,28.0,44.6,39.4,30.7,52.4
2017-06-11 20:00,27.6,44.6,39.5,30.7,52.4
2017-06-11 21:00,27.6,44.6,39.7,30.7,52.4
2017-06-11 22:00,27.1,44.1,40.1,30.7,52.4
2017-06-11 23:00,27.3,44.1,40.4,30.7,52.4
2017-06-12 00:00,27.0,44.1,38.9,30.7,52.4
2017-06-12 01:00,27.1,44.3,39.2,30.7,52.4
2017-06-12 02:00,27.1,44.3,39.8,30.7,52.4
2017-06-12 03:00,26.9,44.3,39.8,30.7,52.4
2017-06-12 04:00,27.3,44.5,40.2,30.7,52.4
2017-06-12 05:00,26.7,43.3,40.2,30.7,52.4
2017-06-12 06:00,26.9,43.3,39.6,30.7,52.4
2017-06-12 07:00,26.9,43.6,39.6,30.7,52.4
2017-06-12 08:00,26.9,43.6,39.4,30.7,52.4
2017-06-12 09:00,26.9,43.6,40.0,30.7,52.4
2017-06-12 10:00,26.6,43.6,39.6,30.7,52.4
2017-06-12 11:00,26.8,43.8,39.6,30.7,52.4
2017-06-12 12:00,26.9,43.4,40.0,30.7,54.8
2017-06-12 13:00,27.0,43.4,39.2,30.7,54.8
2017-06-12 14:00,26.5,42.9,39.1,30.7,54.8
2017-06-12 15:00,26.6,43.3,39.5,30.7,54.8
2017-06-12 16:00,26.6,43.3,39.1,30.7,50.1
2017-06-12 17:00,26.1,42.8,39.1,30.7,54.8
2017-06-12 18:00,26.0,43.1,38.7,30.4,50.1
2017-06-12 19:00,25.9,43.1,39.1,30.7,50.1
2017-06-12 20:00,26.0,42.2,39.4,30.4,50.1
2017-06-12 21:00,25.8,42.4,39.4,30.7,50.1
2017-06-12 22:00,25.5,42.3,39.7,30.7,50.1
2017-06-12 23:00,25.6,42.6,38.6,30.7,50.1
2017-06-13 00:00,25.6,41.9,38.6,30.4,50.1
2017-06-13 01:00,25.1,42.1,38.8,30.7,53.9
2017-06-13 02:00,25.4,42.1,38.8,30.7,50.1
2017-06-13 03:00,25.4,42.0,38.8,30.4,50.1
2017-06-13 04:00,25.2,42.3,38.3,30.4,53.9
2017-06-13 05:00,25.2,42.3,38.6,30.4,53.9
2017-06-13 06:00,25.2,42.3,38.6,30.4,53.9
2017-06-13 07:00,25.3,42.5,38.6,30.4,53.9
2017-06-13 08:00,25.3,41.8,38.1,30.4,53.9
2017-06-13 09:00,25.4,41.8,38.1,30.4,53.9
2017-06-13 10:00,25.4,41.8,38.5,31.0,53.9
2017-06-13 11:00,25.5,42.1,38.5,30.4,53.9
2017-06-13 12:00,25.5,42.6,38.0,31.0,53.9
2017-06-13 13:00,25.0,41.8,38.3,31.0,53.9
2017-06-13 14:00,25.0,41.9,39.1,31.0,53.9
2017-06-13 15:00,25.0,41.5,37.8,30.4,53.9
2017-06-13 16:00,25.3,41.7,38.6,30.4,53.9
2017-06-13 17:00,24.9,41.7,38.1,31.0,53.9
2017-06-13 18:00,24.6,40.9,37.8,31.0,53.9
2017-06-13 19:00,25.1,41.2,38.0,31.0,53.9
2017-06-13 20:00,24.6,41.5,38.3,30.4,53.9
2017-06-13 21:00,24.6,41.7,37.5,31.0,53.9
2017-06-13 22:00,24.4,41.0,37.8,31.0,53.9
2017-06-13 23:00,24.4,40.9,37.5,30.4,53.9
2017-06-14 00:00,24.4,40.9,37.7,31.0,53.9
2017-06-14 01:00,24.1,41.0,37.0,31.0,55.7
2017-06-14 02:00,24.1,40.4,37.2,30.4,53.9
2017-06-14 03:00,24.4,40.7,37.4,31.0,53.9
2017-06-14 04:00,24.6,40.3,36.7,31.0,53.9
2017-06-14 05:00,24.0,40.6,37.0,30.4,55.7
2017-06-14 06:00,24.0,40.4,36.2,31.0,55.7
2017-06-14 07:00,24.0,40.4,36.2,31.0,53.9
2017-06-14 08:00,24.0,40.8,36.5,30.4,55.7
2017-06-14 09:00,24.0,40.8,36.6,31.0,55.8
2017-06-14 10:00,24.1,40.3,36.6,31.0,49.6
2017-06-14 11:00,24.1,40.3,36.9,31.0,49.5
2017-06-14 12:00,24.2,40.6,36.1,31.0,49.6
2017-06-14 13:00,24.2,39.6,36.0,31.0,49.6
2017-06-14 14:00,24.4,39.8,36.5,31.0,49.6
2017-06-14 15:00,24.1,39.9,36.2,31.0,49.6
2017-06-14 16:00,24.1,39.5,35.7,31.0,49.6
2017-06-14 17:00,23.8,39.9,35.8,31.0,49.6
2017-06-14 18:00,23.9,40.0,35.2,31.0,49.6
2017-06-14 19:00,23.9,39.4,35.6,30.8,49.6
2017-06-14 20:00,23.7,39.7,35.6,31.0,49.6
2017-06-14 21:00,23.7,39.8,35.2,30.8,49.6
2017-06-14 22:00,23.7,39.8,35.4,30.8,53.1
2017-06-14 23:00,23.9,39.8,34.8,31.0,53.1
2017-06-15 00:00,23.3,39.1,35.3,30.8,49.6
2017-06-15 01:00,23.4,39.3,34.7,30.8,53.1
2017-06-15 02:00,23.4,39.3,35.0,30.8,53.1
2017-06-15 03:00,23.4,39.4,35.1,30.8,53.1
2017-06-15 04:00,23.4,39.4,34.5,30.8,53.1
2017-06-15 05:00,23.4,38.8,34.7,30.8,53.1
2017-06-15 06:00,23.4,39.0,34.7,30.8,53.1
2017-06-15 07:00,23.4,39.0,34.3,30.8,53.1
2017-06-15 08:00,23.4,39.0,34.7,30.8,53.1
2017-06-15 09:00,23.4,39.0,34.4,30.8,53.1
2017-06-15 10:00,23.3,39.0,34.4,30.8,53.1
2017-06-15 11:00,23.3,39.2,34.6,30.8,53.1
2017-06-15 12:00,23.4,38.2,34.0,30.8,53.1
2017-06-15 13:00,23.4,38.3,34.2,30.8,52.1
2017-06-15 14:00,23.4,38.6,33.6,30.3,48.7
2017-06-15 15:00,23.5,39.1,34.2,30.8,48.7
2017-06-15 16:00,23.5,39.1,34.4,30.8,48.7
2017-06-15 17:00,23.4,38.7,33.8,30.8,52.1
2017-06-15 18:00,23.6,38.7,33.7,30.8,52.1
2017-06-15 19:00,23.1,38.9,33.6,30.8,52.1
2017-06-15 20:00,23.3,38.0,33.3,30.3,52.1
2017-06-15 21:00,23.0,38.2,33.3,30.8,52.1
2017-06-15 22:00,23.0,38.2,33.5,30.8,52.1
2017-06-15 23:00,23.0,38.2,33.2,30.3,52.1
2017-06-16 00:00,23.0,38.4,32.8,30.8,54.0
2017-06-16 01:00,22.6,37.8,33.1,30.3,52.1
2017-06-16 02:00,22.6,37.9,33.7,30.8,54.0
2017-06-16 03:00,22.6,37.9,32.8,30.3,54.0
2017-06-16 04:00,22.6,38.1,33.0,30.8,51.2
2017-06-16 05:00,22.6,38.1,32.7,30.8,54.0
2017-06-16 06:00,22.7,38.1,33.1,30.8,54.0
2017-06-16 07:00,22.6,38.0,32.3,30.8,54.0
2017-06-16 08:00,22.9,38.3,32.8,30.5,54.0
2017-06-16 09:00,22.9,37.4,32.7,30.8,54.0
2017-06-16 10:00,22.9,37.4,32.5,30.5,54.0
2017-06-16 11:00,23.0,37.4,32.1,30.8,54.0
2017-06-16 12:00,22.8,37.6,32.1,30.5,54.0
2017-06-16 13:00,23.3,37.6,32.2,30.5,55.6
2017-06-16 14:00,23.3,37.4,32.3,30.5,55.6
2017-06-16 15:00,22.9,37.4,31.8,30.5,50.2
2017-06-16 16:00,23.1,37.7,31.7,30.5,50.2
2017-06-16 17:00,23.0,37.1,32.1,30.5,50.2
2017-06-16 18:00,22.6,37.3,31.7,30.5,50.2
2017-06-16 19:00,22.3,37.3,31.3,30.5,50.2
2017-06-16 20:00,22.5,37.5,31.5,30.5,50.2
2017-06-16 21:00,21.9,36.8,31.6,30.0,50.2
2017-06-16 22:00,22.4,36.8,31.3,30.5,50.2
2017-06-16 23:00,22.3,37.0,31.2,30.5,50.2
2017-06-17 00:00,22.1,37.2,30.9,30.0,50.2
2017-06-17 01:00,22.1,37.2,30.8,30.5,50.2
2017-06-17 02:00,22.3,36.6,31.1,30.9,50.2
2017-06-17 03:00,22.3,36.7,30.7,31.4,50.2
2017-06-17 04:00,21.9,36.7,31.0,30.0,50.2
2017-06-17 05:00,22.0,36.9,30.6,31.4,50.2
2017-06-17 06:00,22.0,36.9,31.0,30.0,50.2
2017-06-17 07:00,22.0,36.9,30.4,30.5,50.2
2017-06-17 08:00,22.0,36.9,30.6,30.5,50.2
2017-06-17 09:00,22.0,36.2,30.3,30.0,50.2
2017-06-17 10:00,22.1,36.2,30.7,30.0,50.2
2017-06-17 11:00,22.1,36.2,30.6,30.9,50.2
2017-06-17 12:00,22.0,36.2,30.1,31.4,53.1
2017-06-17 13:00,22.1,36.2,30.2,31.4,53.1
2017-06-17 14:00,22.4,36.2,30.1,30.0,53.1
2017-06-17 15:00,22.0,36.7,29.8,30.9,53.1
2017-06-17 16:00,22.2,36.8,30.1,30.5,53.1
2017-06-17 17:00,22.3,36.8,30.0,30.5,49.3
2017-06-17 18:00,21.7,36.8,29.4,30.0,51.3
2017-06-17 19:00,21.7,36.5,29.4,30.0,49.3
2017-06-17 20:00,21.8,36.5,29.6,30.0,51.3
2017-06-17 21:00,21.9,36.4,29.0,30.9,51.3
2017-06-17 22:00,21.3,36.6,28.8,30.5,51.3
2017-06-17 23:00,21.5,35.7,29.5,30.0,51.3
2017-06-18 00:00,21.7,36.0,29.2,30.9,51.3
2017-06-18 01:00,21.2,35.9,28.7,30.0,51.3
2017-06-18 02:00,21.2,36.1,29.1,31.4,51.3
2017-06-18 03:00,21.4,36.1,29.0,30.9,51.3
2017-06-18 04:00,21.6,36.1,28.7,30.0,51.3
2017-06-18 05:00,21.0,36.2,28.7,30.9,51.3
2017-06-18 06:00,21.0,36.2,28.7,30.9,51.3
2017-06-18 07:00,20.9,35.6,28.6,30.9,51.3
2017-06-18 08:00,21.0,35.6,28.3,30.9,51.3
2017-06-18 09:00,21.0,35.9,28.5,30.9,51.4
2017-06-18 10:00,20.8,35.9,28.2,30.9,51.4
2017-06-18 11:00,21.7,35.9,27.7,30.9,51.4
2017-06-18 12:00,21.5,35.6,28.0,30.9,51.4
2017-06-18 13:00,21.3,35.7,28.0,31.4,51.4
2017-06-18 14:00,21.3,35.7,28.0,31.4,51.4
2017-06-18 15:00,21.6,35.7,28.2,30.9,51.4
2017-06-18 16:00,21.6,36.0,27.5,30.9,53.7
2017-06-18 17:00,21.6,36.1,27.8,31.4,50.4
2017-06-18 18:00,21.6,36.1,27.8,30.0,50.4
2017-06-18 19:00,21.1,35.5,27.4,31.4,50.4
2017-06-18 20:00,21.3,35.5,27.5,30.9,50.4
2017-06-18 21:00,21.3,35.5,27.2,30.9,50.4
2017-06-18 22:00,20.8,35.3,27.4,30.9,50.4
2017-06-18 23:00,20.8,35.6,27.2,30.9,50.4
2017-06-19 00:00,20.9,35.5,26.9,31.4,53.6
2017-06-19 01:00,20.7,35.5,27.3,31.2,50.4
2017-06-19 02:00,20.7,35.2,27.0,30.7,52.1
2017-06-19 03:00,20.7,35.1,26.5,30.7,52.1
2017-06-19 04:00,20.8,35.1,27.0,30.9,52.1
2017-06-19 05:00,20.6,35.0,26.9,30.7,52.1
2017-06-19 06:00,20.6,35.0,26.4,30.7,52.1
2017-06-19 07:00,20.6,35.3,26.4,30.9,52.1
2017-06-19 08:00,23.2,34.9,26.6,30.7,52.1
2017-06-19 09:00,24.8,35.1,26.6,30.7,53.6
2017-06-19 10:00,30.4,35.2,26.8,30.7,52.1
2017-06-19 11:00,33.2,34.4,26.4,30.7,53.6
2017-06-19 12:00,33.4,34.5,26.8,30.7,53.6
2017-06-19 13:00,33.8,35.1,26.8,30.7,53.6
2017-06-19 14:00,33.6,34.8,26.7,30.7,52.1
2017-06-19 15:00,33.6,34.8,26.3,30.7,53.6
2017-06-19 16:00,33.3,34.4,26.5,30.7,53.6
2017-06-19 17:00,33.1,34.4,26.5,30.7,53.6
2017-06-19 18:00,33.6,34.7,26.8,30.7,53.6
2017-06-19 19:00,33.2,34.8,25.9,30.7,53.6
2017-06-19 20:00,32.7,35.0,26.1,30.7,53.6
2017-06-19 21:00,32.6,34.3,26.3,30.7,53.6
2017-06-19 22:00,32.8,34.4,26.1,30.7,53.6
2017-06-19 23:00,32.3,34.4,26.3,30.7,53.6
2017-06-20 00:00,32.5,34.6,26.0,30.7,48.6
2017-06-20 01:00,32.1,34.6,26.0,30.7,53.6
2017-06-20 02:00,31.8,34.6,26.2,30.7,53.6
2017-06-20 03:00,32.5,34.7,25.7,30.7,53.6
2017-06-20 04:00,31.9,34.2,25.7,30.7,53.6
2017-06-20 05:00,32.1,34.2,26.1,30.7,53.6
2017-06-20 06:00,31.9,34.2,25.9,30.7,53.6
2017-06-20 07:00,31.3,34.2,25.8,30.7,53.7
2017-06-20 08:00,31.5,34.2,26.0,30.7,53.7
2017-06-20 09:00,31.4,34.2,25.8,30.7,48.6
2017-06-20 10:00,31.0,34.7,25.8,30.7,53.7
2017-06-20 11:00,31.2,34.5,26.0,30.7,48.6
2017-06-20 12:00,30.8,34.3,25.4,30.7,48.6
2017-06-20 13:00,31.1,34.2,25.4,30.7,48.6
2017-06-20 14:00,31.3,34.8,25.4,30.7,48.6
2017-06-20 15:00,30.5,34.7,25.7,30.7,48.6
2017-06-20 16:00,30.7,34.8,25.8,30.7,48.6
2017-06-20 17:00,30.2,35.3,25.2,30.7,48.6
2017-06-20 18:00,29.8,34.8,25.8,30.7,48.6
2017-06-20 19:00,29.6,34.8,25.8,30.7,51.2
2017-06-20 20:00,29.4,34.8,25.5,30.7,51.2
2017-06-20 21:00,29.3,34.8,25.5,30.7,51.2
2017-06-20 22:00,28.8,34.9,25.5,30.7,51.2
2017-06-20 23:00,28.8,34.9,25.4,30.7,51.2
2017-06-21 00:00,29.0,34.9,25.7,30.7,51.2
2017-06-21 01:00,28.7,35.0,25.9,30.7,51.2
2017-06-21 02:00,28.8,35.0,25.5,30.7,51.2
2017-06-21 03:00,28.3,35.0,25.6,30.7,51.2
2017-06-21 04:00,28.2,35.0,25.2,30.7,51.2
2017-06-21 05:00,28.4,35.0,25.5,30.7,51.2
2017-06-21 06:00,28.5,35.0,25.1,30.7,51.2
2017-06-21 07:00,28.2,35.0,25.4,30.5,51.2
2017-06-21 08:00,28.5,34.2,24.8,30.5,51.2
2017-06-21 09:00,28.2,35.0,25.0,30.5,51.3
2017-06-21 10:00,28.0,35.0,25.0,30.7,51.3
2017-06-21 11:00,27.7,34.8,25.1,30.5,51.3
2017-06-21 12:00,27.8,34.6,25.1,30.7,51.3
2017-06-21 13:00,27.6,34.7,25.5,30.7,51.3
2017-06-21 14:00,27.7,35.0,25.0,30.7,51.3
2017-06-21 15:00,27.5,35.0,25.0,30.7,51.3
2017-06-21 16:00,27.3,34.9,25.0,30.5,52.6
2017-06-21 17:00,27.3,34.9,24.8,30.5,52.6
2017-06-21 18:00,27.2,34.9,24.8,30.7,49.5
2017-06-21 19:00,26.9,34.9,25.0,30.5,52.6
2017-06-21 20:00,26.5,34.9,25.0,30.7,52.6
2017-06-21 21:00,26.6,34.9,25.0,30.5,52.6
2017-06-21 22:00,26.7,34.9,25.0,30.5,52.6
2017-06-21 23:00,26.1,35.0,24.8,30.5,52.6
2017-06-22 00:00,26.3,35.0,25.1,30.7,49.5
2017-06-22 01:00,26.3,35.0,24.7,30.5,49.5
2017-06-22 02:00,26.2,35.0,24.7,30.5,49.5
2017-06-22 03:00,26.4,35.0,24.4,30.5,49.5
2017-06-22 04:00,26.4,35.0,24.6,30.5,49.5
2017-06-22 05:00,25.9,35.0,24.8,30.5,52.6
2017-06-22 06:00,25.9,35.0,24.7,30.5,49.5
2017-06-22 07:00,26.1,34.9,24.7,30.5,49.5
2017-06-22 08:00,25.8,34.9,24.1,30.5,49.5
2017-06-22 09:00,25.8,34.9,24.2,30.5,49.5
2017-06-22 10:00,25.5,34.9,24.4,30.5,49.5
2017-06-22 11:00,25.9,34.9,24.6,30.5,49.5
