,,B1,B2,B3,B4,B5,B6,B7
2094,2017-08-26,0.055000840336134456,0.08362605042016806,0.14326554621848744,0.14544033613445378,0.3745512605042017,0.31878403361344543,0.187209243697479
2094,2017-09-02,0.026399999999999996,0.0394,0.07530000000000002,0.07064999999999999,0.27765,0.2777,0.15095
2094,2017-09-11,0.03371008403361345,0.04544705882352941,0.07800756302521009,0.07727226890756303,0.28742352941176474,0.29796218487394954,0.16568571428571427
2094,2017-09-11,0.03351008403361345,0.04516638655462185,0.07752689075630252,0.07649075630252102,0.2876453781512605,0.2964588235294118,0.16328319327731092
2094,2017-09-27,,,,,,,
2094,2017-10-04,,,,,,,
2094,2017-10-13,,,,,,,
2094,2017-10-13,,,,,,,
2094,2017-10-20,,,,,,,
2094,2017-10-29,,,,,,,
2094,2017-10-29,,,,,,,
2094,2017-11-05,,,,,,,
2094,2017-11-21,0.028300000000000006,0.0368,0.05820000000000001,0.06965,0.2151,0.24695,0.14459999999999998
2094,2017-11-30,,,,,,,
2094,2017-11-30,,,,,,,
2094,2017-12-07,0.032900000000000006,0.0434,0.06675,0.08695,0.2294,0.26685,0.165
2094,2017-12-16,0.03464789915966386,0.04830672268907563,0.07314285714285715,0.0979983193277311,0.2418890756302521,0.2878882352941176,0.17539075630252102
2094,2017-12-16,0.03164621848739496,0.04594789915966387,0.06974453781512605,0.09600252100840335,0.24308067226890756,0.28569663865546224,0.17355378151260506
2094,2017-12-23,,,,,,,
2094,2018-01-01,0.16982268907563028,0.1982420168067227,0.22018067226890758,0.2589084033613446,0.39273193277310925,0.15346386554621852,0.12473697478991598
2094,2018-01-01,,,,,,,
2094,2018-01-08,0.034050000000000004,0.049300000000000004,0.07505000000000002,0.10940000000000001,0.23385,0.294,0.18084999999999998
2094,2018-01-17,0.5965344537815126,0.6043285714285715,0.5998663865546219,0.6516798319327731,0.6851050420168067,0.05973445378151261,0.058247899159663864
2094,2018-01-24,0.44045,0.45685,0.46740000000000004,0.50215,0.54635,0.0788,0.06500000000000002
2094,2018-02-02,,,,,,,
2094,2018-02-02,0.02704621848739496,0.046170588235294116,0.07506806722689076,0.10614117647058825,0.1947705882352941,0.24627310924369747,0.16937394957983193
2094,2018-02-18,,,,,,,
2094,2018-02-18,,,,,,,
2094,2018-02-25,,,,,,,
2094,2018-03-06,,,,,,,
2094,2018-03-13,0.04605,0.06230000000000001,0.0916,0.12265000000000001,0.21755,0.31805000000000005,0.22025
2094,2018-03-22,0.04482857142857143,0.0636453781512605,0.09652436974789917,0.12251596638655464,0.23382521008403362,0.32979243697478994,0.22333529411764708
2094,2018-03-22,0.04496806722689076,0.06366470588235294,0.09586386554621848,0.12203529411764706,0.23376554621848739,0.3296529411764706,0.22333529411764708
2094,2018-03-29,,,,,,,
2094,2018-04-07,0.044005042016806724,0.06660840336134455,0.10288319327731094,0.12638151260504205,0.25323445378151266,0.31763361344537816,0.22062689075630254
2094,2018-04-07,0.04236386554621849,0.0650873949579832,0.10134117647058824,0.12521932773109246,0.25219243697478994,0.3162109243697479,0.21970504201680674
2094,2018-04-23,,,,,,,
2094,2018-04-23,,,,,,,
2094,2018-04-30,,,,,,,
2094,2018-05-16,0.03375,0.041850000000000005,0.08070000000000001,0.07450000000000001,0.30215,0.28370000000000006,0.16510000000000002
2094,2018-05-25,0.029084033613445377,0.039721008403361346,0.07372436974789916,0.06941260504201681,0.2909151260504202,0.2510579831932773,0.14145042016806725
2094,2018-05-25,0.028363865546218486,0.03907983193277311,0.07286386554621849,0.06839159663865546,0.29024033613445377,0.24945462184873954,0.1377504201680672
2094,2018-06-01,0.0299,0.03745,0.0646,0.06245000000000001,0.25275000000000003,0.23964999999999997,0.13655
2094,2018-06-10,0.02760840336134454,0.0376436974789916,0.06850588235294118,0.06036974789915966,0.2996310924369748,0.2500378151260504,0.13509411764705884
2094,2018-06-10,0.02768823529411765,0.03790252100840336,0.06874537815126051,0.06062857142857143,0.29995546218487396,0.2495756302521009,0.1356126050420168
2094,2018-06-17,0.0279,0.037200000000000004,0.06605000000000001,0.06595000000000001,0.2753,0.2501,0.1339
2094,2018-06-26,0.028065546218487395,0.036784033613445385,0.06328487394957984,0.05625210084033613,0.27547226890756304,0.24212016806722692,0.12943697478991595
2094,2018-06-26,0.02992268907563025,0.03816302521008404,0.06408403361344538,0.057453781512605044,0.2741436974789916,0.24322352941176473,0.1318176470588235
2094,2018-07-03,0.0267,0.036300000000000006,0.06485,0.060750000000000005,0.25815000000000005,0.23545000000000002,0.12910000000000002
2094,2018-07-12,0.0424436974789916,0.059098319327731096,0.09125714285714286,0.10421932773109245,0.2964865546218488,0.35683865546218485,0.21632857142857143
2094,2018-07-12,0.041781512605042016,0.058334453781512606,0.0900546218487395,0.1022327731092437,0.29816218487394963,0.353990756302521,0.21374033613445378
2094,2018-07-19,0.04385,0.05305,0.0796,0.09475000000000001,0.24484999999999998,0.32330000000000003,0.20385
2094,2018-07-28,,,,,,,
2094,2018-07-28,,,,,,,
2094,2018-08-04,,,,,,,
2094,2018-08-13,,,,,,,
2094,2018-08-13,,,,,,,
2094,2018-08-29,0.033052100840336135,0.042029411764705885,0.0718672268907563,0.05998067226890757,0.310863025210084,0.2608529411764706,0.13595546218487398
2094,2018-08-29,0.03275210084033613,0.041689075630252106,0.0712672268907563,0.05947983193277311,0.310409243697479,0.2593126050420168,0.13435378151260505
2094,2018-09-14,0.03016890756302521,0.03547058823529412,0.06972352941176471,0.043109243697479,0.3783739495798319,0.23477394957983194,0.1038310924369748
2094,2018-09-14,0.025589915966386555,0.031751260504201684,0.06720336134453782,0.04068823529411765,0.37895546218487397,0.23296974789915967,0.10284957983193278
2094,2018-09-21,,,,,,,
2094,2018-10-16,0.02915966386554622,0.03359663865546219,0.06198151260504202,0.04397394957983194,0.3225310924369748,0.20606722689075632,0.10275882352941178
2094,2018-10-16,0.028481512605042017,0.03297731092436975,0.06194285714285715,0.043194957983193276,0.3220445378151261,0.20438319327731092,0.10117983193277312
2094,2018-10-23,0.02075,0.028499999999999998,0.06140000000000001,0.05225,0.32094999999999996,0.219,0.10955000000000001
2094,2018-11-01,0.008859663865546218,0.019700000000000002,0.043477310924369746,0.04119579831932773,0.18889663865546222,0.1304386554621849,0.07371512605042017
2094,2018-11-01,,,,,,,
2094,2018-11-17,,,,,,,
2094,2018-11-24,,,,,,,
2094,2018-12-10,0.05015,0.06155,0.0968,0.12150000000000001,0.2969,0.2177,0.12865000000000001
2094,2018-12-19,,,,,,,
2094,2018-12-19,,,,,,,
2094,2019-01-04,0.03555882352941177,0.05779663865546219,0.09160588235294118,0.13893697478991598,0.2953218487394958,0.3144226890756303,0.19158571428571428
2094,2019-01-04,0.041483193277310926,0.061981512605042026,0.09264789915966387,0.13904285714285716,0.29438403361344545,0.31164537815126053,0.18852857142857143
2094,2019-01-20,0.7314949579831934,0.7462714285714286,0.7213126050420169,0.7414941176470589,0.6965705882352942,0.08343361344537814,0.08105630252100841
2104,2016-03-05,,,,,,,
2104,2016-03-21,0.0417,0.05494285714285714,0.07931428571428571,0.09729999999999998,0.19110000000000002,0.29512857142857146,0.20731428571428573
2104,2016-04-06,0.044642857142857144,0.05514285714285715,0.08147142857142857,0.09742857142857143,0.20604285714285714,0.2944428571428572,0.20607142857142857
2104,2016-04-22,0.04227142857142857,0.052185714285714294,0.08172857142857143,0.08681428571428573,0.2198,0.27162857142857144,0.18155714285714286
2104,2016-05-08,0.03597142857142858,0.05035714285714286,0.08394285714285715,0.09992857142857145,0.2270857142857143,0.28912857142857146,0.19604285714285719
2104,2016-05-24,0.03444285714285715,0.04838571428571428,0.0820142857142857,0.08891428571428571,0.22552857142857144,0.2711,0.1779857142857143
2104,2016-06-09,0.02862857142857143,0.04382857142857143,0.08181428571428571,0.08492857142857144,0.23535714285714288,0.2653285714285714,0.17067142857142859
2104,2016-06-25,0.03661428571428572,0.0529,0.09418571428571429,0.10752857142857143,0.2508428571428572,0.2944428571428572,0.20494285714285715
2104,2016-07-11,0.037714285714285714,0.05160000000000001,0.08267142857142858,0.10392857142857144,0.21394285714285716,0.30364285714285716,0.20075714285714286
2104,2016-07-27,,,,,,,
2104,2016-08-12,0.037314285714285716,0.05221428571428571,0.08154285714285715,0.10814285714285715,0.21781428571428574,0.32842857142857146,0.2057857142857143
2104,2016-08-28,0.04491428571428572,0.055557142857142854,0.07715714285714287,0.09572857142857144,0.17612857142857144,0.30701428571428574,0.21137142857142857
2104,2016-09-13,0.04347142857142857,0.0479,0.06652857142857142,0.06792857142857144,0.1789714285714286,0.2585,0.17165714285714284
2104,2016-09-29,0.03768571428571429,0.041971428571428576,0.06307142857142857,0.059757142857142856,0.2107571428571429,0.23455714285714288,0.14382857142857142
2104,2016-10-15,0.03358571428571429,0.03902857142857143,0.06178571428571429,0.058442857142857144,0.21231428571428576,0.22675714285714285,0.13497142857142858
2104,2016-10-31,0.02542857142857143,0.03671428571428571,0.061700000000000005,0.07342857142857143,0.1922142857142857,0.2373,0.14739999999999998
2104,2016-11-16,0.03312857142857143,0.04147142857142857,0.06122857142857143,0.07218571428571428,0.17255714285714285,0.23987142857142857,0.158
2104,2016-12-18,0.03552857142857144,0.0568,0.09467142857142857,0.12610000000000002,0.21744285714285713,0.2960285714285714,0.21417142857142857
2104,2017-01-03,,,,,,,
2104,2017-01-19,0.034742857142857145,0.04930000000000001,0.07231428571428572,0.09867142857142856,0.1654857142857143,0.27248571428571433,0.18592857142857144
2104,2017-02-20,0.033614285714285715,0.05088571428571429,0.07902857142857143,0.1052,0.1767857142857143,0.29560000000000003,0.20267142857142859
2104,2017-03-08,0.03728571428571429,0.06492857142857143,0.10784285714285714,0.14155714285714285,0.22291428571428573,0.3232857142857143,0.2318285714285714
2104,2017-03-24,,,,,,,
2104,2017-04-09,0.038785714285714284,0.05714285714285715,0.08872857142857143,0.1115,0.20980000000000001,0.32180000000000003,0.22087142857142858
2104,2017-04-25,,,,,,,
2104,2017-05-11,0.03951428571428572,0.05701428571428571,0.08975714285714287,0.1107,0.23144285714285717,0.3211857142857143,0.21474285714285715
2104,2017-05-27,0.0431,0.06287142857142858,0.0984857142857143,0.12757142857142856,0.2285857142857143,0.3435000000000001,0.2420857142857143
2104,2017-06-12,0.04145714285714285,0.05978571428571429,0.095,0.1243857142857143,0.22132857142857143,0.3468428571428572,0.23724285714285714
2104,2017-06-28,0.045428571428571436,0.06352857142857143,0.09817142857142858,0.12440000000000001,0.21761428571428573,0.3509285714285715,0.24165714285714288
2104,2017-07-14,0.037457142857142856,0.054071428571428576,0.09761428571428572,0.09948571428571427,0.3003571428571429,0.3496428571428572,0.2026857142857143
2104,2017-07-30,,,,,,,
2104,2017-08-15,0.02205714285714286,0.03508571428571429,0.07608571428571428,0.0626,0.2980714285714286,0.24029999999999999,0.12372857142857144
2104,2017-08-31,0.02188571428571429,0.03325714285714286,0.07205714285714288,0.06291428571428571,0.2895857142857143,0.22321428571428575,0.12051428571428573
2104,2017-09-16,0.019571428571428573,0.03467142857142857,0.07435714285714284,0.0787,0.2964571428571429,0.24110000000000004,0.12771428571428572
2104,2017-10-02,0.017871428571428573,0.03438571428571429,0.07348571428571428,0.07391428571428572,0.2553142857142857,0.22495714285714286,0.12291428571428573
2104,2017-10-18,0.01918571428571429,0.03702857142857143,0.07107142857142858,0.0893,0.20472857142857143,0.2110285714285714,0.13802857142857142
2104,2017-11-03,0.025442857142857146,0.041028571428571435,0.06845714285714287,0.10237142857142859,0.21530000000000002,0.2658571428571429,0.15832857142857146
2104,2017-11-19,0.02688571428571429,0.04415714285714286,0.07075714285714285,0.10810000000000002,0.2102,0.28191428571428573,0.17252857142857145
2104,2017-12-21,0.014914285714285715,0.03577142857142857,0.06775714285714286,0.09982857142857143,0.1727,0.1942,0.12890000000000001
2104,2018-01-06,0.024700000000000003,0.04624285714285715,0.07702857142857143,0.11884285714285714,0.21135714285714285,0.27081428571428573,0.1630857142857143
2104,2018-01-22,0.031728571428571425,0.054214285714285715,0.08834285714285715,0.13587142857142856,0.23012857142857146,0.29634285714285713,0.17992857142857144
2104,2018-02-07,0.03238571428571429,0.054514285714285717,0.09427142857142858,0.14218571428571428,0.23501428571428573,0.2987,0.18271428571428572
2104,2018-02-23,0.03825714285714286,0.06005714285714286,0.09491428571428571,0.1417,0.2386,0.3212857142857143,0.1980857142857143
2104,2018-03-11,,,,,,,
2104,2018-04-12,0.03791428571428571,0.06652857142857144,0.10932857142857143,0.15371428571428572,0.24387142857142857,0.33984285714285717,0.2245714285714286
2104,2018-04-28,0.03727142857142857,0.06525714285714286,0.1095857142857143,0.15219999999999997,0.24931428571428574,0.3394857142857142,0.2219428571428572
2104,2018-05-14,0.09814285714285714,0.11508571428571428,0.15244285714285713,0.19280000000000003,0.32017142857142855,0.30955714285714286,0.20295714285714286
2104,2018-05-30,0.03568571428571429,0.06174285714285714,0.10837142857142858,0.13822857142857145,0.26795714285714284,0.33380000000000004,0.21522857142857146
2104,2018-06-15,0.03274285714285715,0.06025714285714286,0.11097142857142857,0.1371857142857143,0.2744714285714286,0.3291285714285715,0.20468571428571428
2104,2018-07-01,0.0359,0.06117142857142857,0.1062,0.13110000000000002,0.2555428571428572,0.3452285714285715,0.21695714285714285
2104,2018-07-17,0.034885714285714284,0.05957142857142858,0.10182857142857143,0.12842857142857142,0.2293,0.32985714285714285,0.21880000000000002
2104,2018-08-02,0.03628571428571429,0.059228571428571436,0.10072857142857143,0.13185714285714287,0.23054285714285713,0.3381571428571429,0.2211
2104,2018-08-18,,,,,,,
2104,2018-09-03,,,,,,,
2104,2018-09-19,0.020642857142857143,0.030071428571428572,0.064,0.05562857142857143,0.22085714285714286,0.20232857142857144,0.10587142857142857
2104,2018-10-05,0.026785714285714284,0.038342857142857144,0.07067142857142857,0.0729,0.23962857142857147,0.24725714285714287,0.1409857142857143
2104,2018-11-06,0.031185714285714282,0.0432,0.06325714285714286,0.0859,0.17652857142857142,0.2614142857142857,0.1676
2104,2018-12-24,0.030585714285714286,0.047785714285714286,0.07541428571428573,0.10977142857142858,0.18602857142857146,0.2820571428571429,0.18361428571428573
2104,2019-01-09,0.03171428571428572,0.047971428571428575,0.07467142857142858,0.10671428571428572,0.17868571428571428,0.2855142857142858,0.18835714285714286
2104,2019-01-25,0.03552857142857143,0.053528571428571425,0.08258571428571429,0.11572857142857144,0.1906142857142857,0.2866428571428572,0.19061428571428574
2105,2015-01-05,0.10070909090909091,0.11013636363636364,0.14354242424242425,0.18926060606060607,0.24646363636363636,0.16703333333333334,0.11961818181818182
2105,2015-01-21,,,,,,,
2105,2015-02-06,0.04301515151515152,0.053233333333333334,0.0877848484848485,0.14052727272727272,0.19915151515151516,0.26363030303030305,0.2357545454545455
2105,2015-02-15,0.10167297297297298,0.12305945945945948,0.1870810810810811,0.26065945945945945,0.3556297297297298,0.45194054054054056,0.4112540540540541
2105,2015-03-10,0.049012121212121215,0.05682121212121212,0.09080606060606061,0.14925757575757578,0.21316969696969695,0.28992121212121214,0.25684242424242426
2105,2015-03-19,0.06395945945945947,0.07474054054054054,0.11319729729729729,0.18201891891891894,0.2719891891891892,0.3713270270270271,0.31337837837837834
2105,2015-03-26,0.03822424242424242,0.050369696969696974,0.09116666666666667,0.1596909090909091,0.2397,0.333,0.3042909090909091
2105,2015-04-04,0.07444054054054054,0.0879918918918919,0.1247864864864865,0.19364594594594597,0.2785945945945946,0.36652972972972975,0.3293216216216216
2105,2015-04-11,0.04583030303030303,0.057548484848484856,0.09770909090909091,0.16343030303030306,0.24593636363636368,0.33543333333333336,0.29443030303030304
2105,2015-04-20,0.08401891891891893,0.10094054054054054,0.17142972972972972,0.2587027027027027,0.35898918918918926,0.4475081081081082,0.4055
2105,2015-05-06,0.047470270270270266,0.06416486486486486,0.11658108108108108,0.19225405405405407,0.2803432432432432,0.2949135135135135,0.21952702702702706
2105,2015-05-13,0.03370909090909091,0.0466060606060606,0.09452121212121212,0.15982727272727273,0.24155757575757575,0.23174545454545456,0.15336363636363637
2105,2015-05-29,0.03714545454545455,0.05049696969696969,0.09700909090909092,0.16319090909090908,0.24849393939393938,0.2528727272727273,0.1788242424242424
2105,2015-06-07,,,,,,,
2105,2015-06-14,0.03826969696969697,0.049115151515151514,0.09552121212121212,0.15751818181818183,0.24583030303030307,0.2308939393939394,0.1549818181818182
2105,2015-06-23,0.0722945945945946,0.08679729729729731,0.14654054054054055,0.21361351351351351,0.35467027027027026,0.41190810810810813,0.3514243243243243
2105,2015-06-30,0.034815151515151514,0.04852424242424243,0.09728484848484849,0.1517030303030303,0.29902727272727275,0.3003636363636364,0.2152575757575758
2105,2015-07-09,0.032227027027027025,0.04614594594594595,0.10402702702702704,0.12845945945945947,0.3642027027027027,0.27478918918918915,0.16924864864864866
2105,2015-07-16,0.03930909090909091,0.04863636363636364,0.08855454545454546,0.10885454545454547,0.3307757575757576,0.2767151515151516,0.19583636363636367
2105,2015-07-25,0.033616216216216216,0.048172972972972974,0.10237027027027026,0.1206810810810811,0.3932351351351352,0.31388108108108115,0.218727027027027
2105,2015-08-01,0.020503030303030308,0.04331818181818182,0.09831212121212121,0.11535151515151515,0.3640515151515152,0.2808636363636364,0.18154545454545454
