#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2016-07-10 18:00,68.1,64.4,57.5,62.4,65.1
2016-07-10 19:00,68.1,65.2,57.5,62.0,65.1
2016-07-10 20:00,68.2,64.8,58.2,62.0,64.4
2016-07-10 21:00,68.1,64.4,58.2,62.0,64.4
2016-07-10 22:00,68.1,64.4,57.5,62.0,64.4
2016-07-10 23:00,68.1,64.4,58.2,62.0,64.4
2016-07-11 00:00,68.1,64.5,58.2,62.0,64.4
2016-07-11 01:00,68.3,64.5,58.2,62.0,64.4
2016-07-11 02:00,68.3,64.5,58.2,62.0,64.4
2016-07-11 03:00,68.3,64.5,58.2,62.0,64.4
2016-07-11 04:00,68.2,64.4,58.2,61.9,64.4
2016-07-11 05:00,68.2,64.4,58.2,61.9,64.4
2016-07-11 06:00,68.2,64.7,58.2,61.9,64.4
2016-07-11 07:00,68.2,64.6,58.2,61.9,64.4
2016-07-11 08:00,68.2,64.2,58.2,61.9,64.4
2016-07-11 09:00,68.4,64.2,57.5,62.5,65.1
2016-07-11 10:00,68.0,64.2,57.8,63.0,65.6
2016-07-11 11:00,68.0,64.4,57.8,63.0,65.1
2016-07-11 12:00,68.5,64.4,57.4,62.4,63.7
2016-07-11 13:00,68.1,64.4,57.7,62.4,63.7
2016-07-11 14:00,68.1,64.2,58.0,62.4,63.7
2016-07-11 15:00,68.1,64.2,58.0,62.4,65.1
2016-07-11 16:00,68.2,64.3,58.0,62.4,63.7
2016-07-11 17:00,68.0,64.3,58.0,62.4,63.7
2016-07-11 18:00,68.1,64.1,58.0,61.8,65.1
2016-07-11 19:00,68.1,64.5,57.4,62.4,64.4
2016-07-11 20:00,68.7,64.6,58.1,62.4,65.0
2016-07-11 21:00,68.2,64.6,58.1,62.4,64.4
2016-07-11 22:00,68.7,64.6,57.9,62.4,64.4
2016-07-11 23:00,68.1,64.6,58.1,62.4,64.4
2016-07-12 00:00,68.2,64.6,58.2,62.4,64.4
2016-07-12 01:00,68.1,64.6,58.2,62.4,64.4
2016-07-12 02:00,68.6,64.6,58.0,62.4,64.4
2016-07-12 03:00,68.1,64.5,58.0,62.4,64.4
2016-07-12 04:00,68.0,63.8,58.0,61.9,64.4
2016-07-12 05:00,68.0,64.1,58.0,62.4,65.1
2016-07-12 06:00,68.2,64.3,58.2,62.4,65.1
2016-07-12 07:00,68.2,64.3,58.2,62.4,64.4
2016-07-12 08:00,68.2,64.4,57.2,61.2,65.1
2016-07-12 09:00,68.2,64.8,58.1,63.0,64.3
2016-07-12 10:00,68.2,63.7,57.8,61.1,65.1
2016-07-12 11:00,68.2,64.4,57.8,61.8,65.1
2016-07-12 12:00,68.3,64.1,57.8,62.9,63.7
2016-07-12 13:00,68.3,64.4,57.8,62.9,65.1
2016-07-12 14:00,68.3,64.5,57.8,61.8,63.7
2016-07-12 15:00,68.4,64.5,57.8,61.8,63.7
2016-07-12 16:00,68.0,64.3,58.0,61.8,63.7
2016-07-12 17:00,68.1,64.4,57.8,61.8,63.7
2016-07-12 18:00,68.7,64.2,57.8,61.8,63.7
2016-07-12 19:00,68.5,63.9,57.4,61.1,64.4
2016-07-12 20:00,68.5,64.7,58.1,62.4,65.0
2016-07-12 21:00,68.5,64.7,57.9,62.4,64.4
2016-07-12 22:00,68.5,64.7,58.0,62.4,64.4
2016-07-12 23:00,68.4,64.7,58.0,62.4,65.1
2016-07-13 00:00,67.9,64.7,58.0,62.4,65.1
2016-07-13 01:00,68.1,63.9,58.0,62.3,64.4
2016-07-13 02:00,68.1,64.7,58.0,62.3,64.4
2016-07-13 03:00,68.0,63.9,58.0,62.3,64.4
2016-07-13 04:00,68.0,64.1,58.0,62.3,64.4
2016-07-13 05:00,68.0,64.0,58.0,62.3,64.4
2016-07-13 06:00,67.9,64.4,58.0,62.3,64.4
2016-07-13 07:00,68.0,64.6,58.0,62.3,65.1
2016-07-13 08:00,68.1,64.5,58.0,61.8,65.6
2016-07-13 09:00,68.1,64.2,58.0,61.8,64.3
2016-07-13 10:00,67.9,63.8,57.5,61.8,65.1
2016-07-13 11:00,68.3,64.2,57.8,62.9,63.7
2016-07-13 12:00,68.1,63.8,58.5,61.8,63.7
2016-07-13 13:00,68.2,64.4,58.1,61.8,63.7
2016-07-13 14:00,68.3,63.7,57.5,61.8,63.7
2016-07-13 15:00,68.4,64.5,57.5,61.8,63.7
2016-07-13 16:00,68.5,64.4,57.8,61.8,63.7
2016-07-13 17:00,68.3,64.1,57.5,61.8,63.7
2016-07-13 18:00,68.4,63.9,58.2,61.8,63.7
2016-07-13 19:00,67.9,64.8,58.0,61.8,65.1
2016-07-13 20:00,68.5,64.4,58.0,61.1,64.4
2016-07-13 21:00,68.5,64.4,58.0,61.1,64.4
2016-07-13 22:00,68.4,64.4,58.1,62.3,64.4
2016-07-13 23:00,67.8,64.4,57.5,61.1,64.4
2016-07-14 00:00,68.0,64.9,57.9,62.3,64.4
2016-07-14 01:00,67.9,64.9,57.9,62.3,64.4
2016-07-14 02:00,67.8,64.1,57.5,61.8,64.4
2016-07-14 03:00,67.7,64.0,57.5,62.9,64.4
2016-07-14 04:00,67.7,64.2,57.5,62.4,64.4
2016-07-14 05:00,67.7,64.1,57.5,62.4,64.4
2016-07-14 06:00,67.9,64.3,57.7,62.4,64.4
2016-07-14 07:00,67.8,63.9,58.1,61.1,65.1
2016-07-14 08:00,67.8,63.9,58.1,61.8,65.6
2016-07-14 09:00,67.4,64.2,58.0,61.8,64.3
2016-07-14 10:00,67.9,63.9,58.0,61.8,63.7
2016-07-14 11:00,68.0,63.9,57.3,61.8,63.7
2016-07-14 12:00,68.2,63.9,58.0,61.8,63.7
2016-07-14 13:00,68.0,64.0,57.3,61.8,63.7
2016-07-14 14:00,68.1,63.9,57.3,61.8,63.7
2016-07-14 15:00,67.8,64.7,58.2,62.3,63.7
2016-07-14 16:00,67.9,64.6,57.3,62.3,63.7
2016-07-14 17:00,67.9,64.3,58.0,62.3,63.7
2016-07-14 18:00,67.9,64.3,58.1,62.3,63.7
2016-07-14 19:00,67.6,64.3,58.1,61.1,65.1
2016-07-14 20:00,68.3,63.9,57.9,61.2,65.0
2016-07-14 21:00,67.7,65.0,57.5,61.2,64.4
2016-07-14 22:00,67.6,63.8,58.3,62.4,65.5
2016-07-14 23:00,67.5,64.4,58.3,61.2,64.4
2016-07-15 00:00,67.6,64.3,58.3,61.2,64.4
2016-07-15 01:00,67.5,64.1,58.3,61.2,64.4
2016-07-15 02:00,67.4,64.0,58.3,61.2,64.4
2016-07-15 03:00,67.4,63.9,58.2,61.2,64.4
2016-07-15 04:00,67.4,64.1,58.2,61.2,64.4
2016-07-15 05:00,67.3,64.0,58.2,61.2,64.4
2016-07-15 06:00,67.2,64.0,58.2,61.2,64.4
2016-07-15 07:00,67.3,63.8,57.7,61.2,64.4
2016-07-15 08:00,67.5,63.7,58.0,61.8,65.1
2016-07-15 09:00,67.2,64.1,57.7,61.8,64.3
2016-07-15 10:00,67.6,64.1,58.0,61.8,63.7
2016-07-15 11:00,67.7,63.8,58.0,61.8,63.7
2016-07-15 12:00,67.6,63.6,58.2,61.8,63.7
2016-07-15 13:00,67.7,64.5,58.2,61.8,65.1
2016-07-15 14:00,67.7,64.4,57.2,61.8,65.1
2016-07-15 15:00,67.8,64.1,58.0,62.3,63.7
2016-07-15 16:00,68.0,64.0,57.3,61.1,63.7
2016-07-15 17:00,68.1,64.1,58.0,62.3,63.7
2016-07-15 18:00,67.9,64.3,58.0,62.3,65.1
2016-07-15 19:00,67.9,64.4,58.1,62.3,65.1
2016-07-15 20:00,67.8,64.0,57.5,61.2,64.4
2016-07-15 21:00,68.0,64.4,58.2,61.8,64.4
2016-07-15 22:00,67.9,64.4,58.0,61.2,64.4
2016-07-15 23:00,67.9,64.3,58.1,61.2,64.4
2016-07-16 00:00,68.1,64.5,58.1,61.2,64.4
2016-07-16 01:00,68.0,63.7,58.1,61.8,65.1
2016-07-16 02:00,67.9,63.9,58.1,61.8,64.4
2016-07-16 03:00,67.4,63.8,58.1,61.2,64.4
2016-07-16 04:00,67.8,64.2,58.1,61.8,64.4
2016-07-16 05:00,67.7,64.1,58.1,61.2,64.4
2016-07-16 06:00,67.6,64.3,58.1,61.2,64.4
2016-07-16 07:00,67.4,64.2,58.6,61.8,65.1
2016-07-16 08:00,67.4,63.8,57.9,61.8,65.1
2016-07-16 09:00,67.4,64.0,57.9,61.8,63.7
2016-07-16 10:00,67.5,64.0,57.9,62.3,63.7
2016-07-16 11:00,67.3,63.8,57.9,62.3,63.7
2016-07-16 12:00,67.5,63.5,57.9,62.3,63.7
2016-07-16 13:00,67.4,64.2,57.9,62.3,65.1
2016-07-16 14:00,67.5,64.3,58.1,62.3,63.7
2016-07-16 15:00,67.6,64.1,58.1,61.1,63.7
2016-07-16 16:00,67.7,64.2,57.9,61.1,65.1
2016-07-16 17:00,67.5,64.7,57.9,62.3,65.1
2016-07-16 18:00,67.6,63.7,57.9,61.1,63.7
2016-07-16 19:00,67.6,64.6,58.3,62.3,65.1
2016-07-16 20:00,67.6,64.2,58.1,61.8,64.4
2016-07-16 21:00,67.5,64.2,58.1,61.2,64.4
2016-07-16 22:00,67.6,64.5,58.2,61.2,64.4
2016-07-16 23:00,67.6,64.1,58.2,61.2,64.4
2016-07-17 00:00,67.5,64.7,58.2,61.8,64.4
2016-07-17 01:00,67.4,63.8,58.2,61.8,64.4
2016-07-17 02:00,67.3,63.8,58.2,61.8,64.4
2016-07-17 03:00,67.5,64.0,58.2,61.2,64.4
2016-07-17 04:00,67.5,64.3,58.2,61.2,64.4
2016-07-17 05:00,67.4,64.3,58.2,61.2,64.4
2016-07-17 06:00,67.3,64.2,58.2,61.2,64.4
2016-07-17 07:00,67.3,63.6,58.1,61.9,64.4
2016-07-17 08:00,67.5,64.0,58.5,61.9,65.1
2016-07-17 09:00,67.1,64.2,57.8,61.9,63.7
2016-07-17 10:00,67.6,64.2,58.0,61.1,65.1
2016-07-17 11:00,67.5,64.0,57.6,62.3,63.7
2016-07-17 12:00,67.4,64.2,57.6,62.4,65.1
2016-07-17 13:00,67.5,64.3,57.6,62.4,65.1
2016-07-17 14:00,67.7,64.5,58.0,61.2,63.7
2016-07-17 15:00,67.8,64.3,58.0,61.2,63.7
2016-07-17 16:00,67.7,63.8,57.6,62.4,63.7
2016-07-17 17:00,67.5,64.3,58.1,61.2,64.4
2016-07-17 18:00,67.6,64.3,58.2,61.2,64.4
2016-07-17 19:00,67.6,64.3,58.2,61.9,64.4
2016-07-17 20:00,67.7,64.2,58.0,61.9,64.4
2016-07-17 21:00,67.7,64.2,58.0,61.3,64.4
2016-07-17 22:00,67.6,64.6,58.0,61.3,64.4
2016-07-17 23:00,67.5,64.7,58.8,61.3,65.1
2016-07-18 00:00,67.4,63.9,58.0,61.9,65.1
2016-07-18 01:00,67.4,63.8,58.8,61.9,64.4
2016-07-18 02:00,67.6,64.0,58.0,61.9,64.4
2016-07-18 03:00,67.2,64.0,58.0,61.3,64.4
2016-07-18 04:00,67.2,63.9,58.7,61.3,64.4
2016-07-18 05:00,67.4,63.9,58.4,61.3,64.4
2016-07-18 06:00,67.4,64.2,58.0,62.5,64.4
2016-07-18 07:00,67.3,64.4,58.2,61.9,64.4
2016-07-18 08:00,67.6,64.0,58.2,61.9,63.7
2016-07-18 09:00,67.3,64.0,58.2,61.9,63.7
2016-07-18 10:00,66.9,64.0,57.4,61.9,63.7
2016-07-18 11:00,67.5,63.7,58.1,61.9,65.1
2016-07-18 12:00,67.4,64.3,58.1,61.9,65.1
2016-07-18 13:00,67.1,64.2,57.4,61.9,65.1
2016-07-18 14:00,67.2,64.3,58.1,62.4,63.7
2016-07-18 15:00,67.3,63.9,57.4,61.2,63.7
2016-07-18 16:00,67.9,64.0,57.8,61.2,63.7
2016-07-18 17:00,67.7,63.8,58.2,61.2,63.7
2016-07-18 18:00,67.1,64.7,58.2,62.4,63.7
2016-07-18 19:00,67.6,63.4,57.6,62.4,64.4
2016-07-18 20:00,67.5,64.3,57.6,61.3,64.4
2016-07-18 21:00,67.4,64.2,58.4,61.3,64.4
2016-07-18 22:00,67.7,64.2,57.7,61.3,64.4
2016-07-18 23:00,67.6,64.8,57.7,61.3,64.4
2016-07-19 00:00,67.5,64.0,58.4,61.3,64.4
2016-07-19 01:00,67.5,63.9,57.7,61.3,65.1
2016-07-19 02:00,67.4,63.9,58.8,62.0,64.4
2016-07-19 03:00,67.3,64.1,58.4,61.3,64.5
2016-07-19 04:00,67.3,64.0,58.4,61.3,64.5
2016-07-19 05:00,67.5,64.0,58.4,61.3,64.5
2016-07-19 06:00,67.4,63.9,58.4,61.3,64.5
2016-07-19 07:00,67.5,64.3,58.0,61.3,64.5
2016-07-19 08:00,67.0,63.7,58.0,62.0,65.1
2016-07-19 09:00,67.0,64.1,58.2,60.7,63.8
2016-07-19 10:00,67.1,64.1,57.2,62.5,65.1
2016-07-19 11:00,67.7,63.8,58.2,61.2,63.8
2016-07-19 12:00,67.0,63.6,58.2,61.3,65.1
2016-07-19 13:00,67.7,64.5,57.5,61.9,63.8
2016-07-19 14:00,67.6,63.9,58.2,62.5,65.1
2016-07-19 15:00,67.1,64.0,58.2,62.5,65.1
2016-07-19 16:00,67.4,64.1,58.0,61.3,63.8
2016-07-19 17:00,67.4,64.1,58.3,62.5,63.8
2016-07-19 18:00,67.3,64.1,58.3,61.3,65.2
2016-07-19 19:00,67.8,64.9,57.7,61.9,64.5
2016-07-19 20:00,67.7,64.4,57.7,61.4,64.5
2016-07-19 21:00,67.6,64.0,57.7,61.4,64.5
2016-07-19 22:00,67.5,64.0,58.4,61.4,64.5
2016-07-19 23:00,67.0,64.2,58.4,61.4,64.5
2016-07-20 00:00,66.9,64.1,58.1,62.0,65.2
2016-07-20 01:00,67.6,64.1,58.4,61.4,64.5
2016-07-20 02:00,67.6,64.0,58.1,62.0,64.5
2016-07-20 03:00,67.6,64.0,58.4,61.4,64.5
2016-07-20 04:00,67.5,64.4,58.4,61.4,64.5
2016-07-20 05:00,67.5,64.3,58.4,61.4,64.5
2016-07-20 06:00,67.5,64.3,58.4,61.4,64.5
2016-07-20 07:00,67.4,63.7,58.0,62.0,65.2
2016-07-20 08:00,67.2,64.1,58.2,62.5,63.8
2016-07-20 09:00,67.0,64.1,58.2,61.3,65.2
2016-07-20 10:00,67.0,63.7,58.0,61.3,63.8
2016-07-20 11:00,67.1,64.1,58.2,61.3,65.2
2016-07-20 12:00,67.8,63.8,58.2,61.3,63.8
2016-07-20 13:00,67.6,64.4,58.2,62.5,63.8
2016-07-20 14:00,64.5,63.7,57.5,62.5,65.2
2016-07-20 15:00,63.9,64.6,58.2,61.3,63.8
2016-07-20 16:00,64.7,63.8,57.5,61.3,63.8
2016-07-20 17:00,64.2,64.4,58.2,61.3,63.8
2016-07-20 18:00,64.2,64.0,58.0,61.3,65.2
2016-07-20 19:00,64.1,64.3,58.0,61.3,64.5
2016-07-20 20:00,64.4,64.3,57.7,61.9,64.5
2016-07-20 21:00,64.1,64.2,57.7,61.9,64.5
2016-07-20 22:00,64.0,64.2,57.7,61.9,64.5
2016-07-20 23:00,64.0,64.2,58.1,61.4,64.5
2016-07-21 00:00,64.0,64.1,57.7,61.9,64.5
2016-07-21 01:00,64.0,64.1,57.7,61.4,64.5
2016-07-21 02:00,64.0,64.1,58.4,61.9,64.5
2016-07-21 03:00,63.9,64.0,58.4,61.4,64.5
2016-07-21 04:00,63.9,64.4,58.1,61.4,65.2
2016-07-21 05:00,63.8,64.4,58.1,61.4,64.5
2016-07-21 06:00,63.9,63.8,57.7,62.0,64.5
2016-07-21 07:00,64.1,63.8,57.6,61.4,65.2
2016-07-21 08:00,64.1,63.8,58.0,61.3,65.2
2016-07-21 09:00,63.6,64.4,58.3,61.9,63.8
2016-07-21 10:00,64.2,64.2,58.0,61.3,63.8
2016-07-21 11:00,64.0,63.8,58.2,61.3,63.8
2016-07-21 12:00,64.0,63.9,57.6,62.5,65.2
2016-07-21 13:00,63.9,64.5,58.0,61.3,65.2
2016-07-21 14:00,64.5,64.4,58.0,61.3,63.8
2016-07-21 15:00,64.6,64.1,58.0,61.3,63.8
2016-07-21 16:00,64.5,64.8,58.0,61.3,65.2
2016-07-21 17:00,64.5,64.5,58.1,61.3,63.8
2016-07-21 18:00,64.5,64.3,58.1,61.3,65.2
2016-07-21 19:00,64.6,64.3,58.2,62.5,65.2
2016-07-21 20:00,64.5,64.2,58.3,61.4,64.5
2016-07-21 21:00,64.5,63.9,58.3,61.4,64.5
2016-07-21 22:00,64.0,63.8,58.1,61.4,64.5
2016-07-21 23:00,63.9,64.5,58.1,61.4,64.5
2016-07-22 00:00,64.6,64.5,58.5,61.4,64.5
2016-07-22 01:00,64.6,64.4,58.5,61.4,64.5
2016-07-22 02:00,64.5,64.4,58.1,61.4,64.5
2016-07-22 03:00,63.9,64.3,57.7,61.4,64.5
2016-07-22 04:00,63.9,64.3,58.1,61.4,64.5
2016-07-22 05:00,64.6,64.2,57.7,61.4,64.5
2016-07-22 06:00,64.0,64.0,57.7,61.4,64.5
2016-07-22 07:00,64.1,64.0,58.1,61.4,64.5
2016-07-22 08:00,64.0,63.9,58.3,62.1,65.2
2016-07-22 09:00,63.8,63.8,58.3,62.1,65.2
2016-07-22 10:00,64.0,64.1,58.3,60.8,65.2
2016-07-22 11:00,64.0,63.7,58.3,60.8,63.8
2016-07-22 12:00,64.0,63.7,58.3,62.1,65.2
2016-07-22 13:00,64.1,63.3,58.3,62.1,64.5
2016-07-22 14:00,64.1,64.1,58.2,60.8,63.8
2016-07-22 15:00,64.1,63.9,57.5,61.5,65.2
2016-07-22 16:00,64.1,63.9,58.2,62.1,65.2
2016-07-22 17:00,64.1,63.9,58.2,61.5,64.5
2016-07-22 18:00,64.1,63.9,58.2,61.5,65.2
2016-07-22 19:00,63.9,64.0,58.2,61.5,64.5
2016-07-22 20:00,63.9,64.0,58.2,61.5,64.5
2016-07-22 21:00,64.1,64.0,58.2,61.5,64.5
2016-07-22 22:00,64.1,64.0,57.8,61.5,64.5
2016-07-22 23:00,64.1,63.9,58.2,61.5,63.9
2016-07-23 00:00,64.0,63.9,58.2,61.5,64.6
2016-07-23 01:00,64.0,63.9,58.2,61.5,63.9
2016-07-23 02:00,63.9,63.8,58.2,61.5,63.9
2016-07-23 03:00,64.0,64.0,58.2,61.5,63.9
2016-07-23 04:00,63.9,64.0,58.2,61.5,65.3
2016-07-23 05:00,63.9,64.0,57.8,62.7,65.3
2016-07-23 06:00,64.1,63.9,58.2,62.7,65.3
2016-07-23 07:00,63.6,63.5,58.2,61.5,63.9
2016-07-23 08:00,63.8,63.5,58.2,62.1,65.2
2016-07-23 09:00,63.9,64.1,57.8,61.5,65.2
2016-07-23 10:00,63.9,63.7,58.0,62.1,65.2
2016-07-23 11:00,63.9,63.7,58.0,62.1,65.2
2016-07-23 12:00,63.8,63.3,58.0,62.1,65.2
2016-07-23 13:00,63.6,63.7,58.0,61.5,64.6
2016-07-23 14:00,63.7,63.7,58.3,61.5,64.6
2016-07-23 15:00,63.7,63.5,58.0,61.5,65.2
2016-07-23 16:00,64.2,63.5,58.3,61.5,64.6
2016-07-23 17:00,63.7,63.6,58.3,61.5,64.6
2016-07-23 18:00,64.2,63.6,58.3,61.5,63.9
2016-07-23 19:00,63.7,64.4,58.1,61.5,63.9
2016-07-23 20:00,63.8,64.4,58.1,61.5,63.9
2016-07-23 21:00,63.8,64.0,58.1,61.5,63.9
2016-07-23 22:00,63.7,64.3,58.1,61.5,63.9
2016-07-23 23:00,63.7,63.5,58.1,61.5,63.9
2016-07-24 00:00,63.6,63.5,58.1,61.5,63.9
2016-07-24 01:00,63.6,63.5,58.1,61.5,65.3
2016-07-24 02:00,63.6,64.2,58.1,61.5,65.3
2016-07-24 03:00,63.6,63.4,58.1,61.5,65.3
2016-07-24 04:00,63.5,63.6,58.1,61.5,65.3
2016-07-24 05:00,63.5,63.6,58.0,62.0,65.4
2016-07-24 06:00,63.8,63.5,58.3,61.5,65.4
2016-07-24 07:00,63.7,63.5,57.5,61.5,63.9
2016-07-24 08:00,63.5,63.3,57.9,62.1,64.7
2016-07-24 09:00,63.5,63.3,57.9,60.8,65.3
2016-07-24 10:00,63.3,63.3,57.9,62.1,65.3
2016-07-24 11:00,63.3,63.3,57.8,61.4,65.3
2016-07-24 12:00,63.8,63.1,57.8,62.6,65.3
2016-07-24 13:00,63.8,63.9,57.8,62.0,64.6
2016-07-24 14:00,63.7,63.6,57.8,62.0,64.6
2016-07-24 15:00,63.9,63.8,58.2,64.0,64.7
2016-07-24 16:00,63.7,63.4,58.2,64.0,65.4
2016-07-24 17:00,63.6,63.4,58.3,63.4,65.4
2016-07-24 18:00,63.8,63.4,58.3,63.4,63.9
2016-07-24 19:00,63.5,63.4,57.9,63.4,63.9
2016-07-24 20:00,63.5,63.4,57.9,63.4,63.9
2016-07-24 21:00,63.5,63.3,57.9,62.7,65.4
2016-07-24 22:00,63.5,63.6,57.9,64.0,65.4
2016-07-24 23:00,63.5,63.5,57.9,64.0,65.4
2016-07-25 00:00,63.4,63.5,57.9,64.0,65.4
2016-07-25 01:00,63.5,63.5,57.9,64.0,64.7
2016-07-25 02:00,63.5,63.5,57.9,64.0,65.4
2016-07-25 03:00,63.7,63.9,57.9,64.6,64.7
2016-07-25 04:00,63.4,63.4,57.9,64.0,65.4
2016-07-25 05:00,63.4,63.8,57.9,64.6,65.4
2016-07-25 06:00,63.7,64.0,57.9,64.6,65.4
2016-07-25 07:00,63.6,63.2,57.9,64.6,64.0
2016-07-25 08:00,63.8,63.2,58.3,63.4,63.9
2016-07-25 09:00,63.8,63.2,58.5,63.4,65.3
2016-07-25 10:00,63.6,63.2,58.5,63.9,65.3
2016-07-25 11:00,63.6,63.2,58.5,63.9,64.6
2016-07-25 12:00,63.9,63.2,58.4,63.9,64.6
2016-07-25 13:00,63.7,63.2,58.4,63.9,64.6
2016-07-25 14:00,63.7,63.2,57.7,63.8,64.6
2016-07-25 15:00,63.4,63.6,57.7,64.5,65.3
2016-07-25 16:00,63.7,63.6,57.7,63.8,65.3
2016-07-25 17:00,63.7,63.2,58.4,63.8,64.6
2016-07-25 18:00,63.8,63.3,57.7,63.8,64.6
2016-07-25 19:00,63.7,63.3,58.4,63.8,65.9
2016-07-25 20:00,63.5,63.9,58.0,63.8,65.4
2016-07-25 21:00,63.5,63.5,58.0,63.3,65.4
2016-07-25 22:00,63.5,63.5,58.1,63.3,65.4
2016-07-25 23:00,63.6,63.3,57.8,63.3,64.0
2016-07-26 00:00,63.8,63.7,57.8,63.3,65.4
2016-07-26 01:00,63.5,63.3,58.2,63.3,65.4
2016-07-26 02:00,63.5,63.3,58.2,63.9,65.4
2016-07-26 03:00,63.5,63.3,57.8,62.6,65.4
2016-07-26 04:00,63.5,63.3,57.8,63.3,64.7
2016-07-26 05:00,63.5,63.5,58.6,64.5,64.7
2016-07-26 06:00,63.5,63.5,57.8,63.3,64.7
2016-07-26 07:00,63.7,63.8,58.2,63.3,65.4
2016-07-26 08:00,64.0,64.0,58.2,64.4,64.7
2016-07-26 09:00,63.5,63.3,58.4,64.4,64.7
2016-07-26 10:00,63.7,64.0,58.4,63.8,64.0
2016-07-26 11:00,63.7,63.3,58.4,63.8,64.0
2016-07-26 12:00,63.3,63.6,58.4,64.4,64.7
2016-07-26 13:00,63.3,63.3,58.4,64.4,64.6
2016-07-26 14:00,63.3,63.3,58.4,63.8,64.6
2016-07-26 15:00,63.3,63.3,58.4,63.8,65.3
2016-07-26 16:00,63.3,63.3,58.4,63.2,65.3
2016-07-26 17:00,63.4,63.9,58.4,63.8,64.0
2016-07-26 18:00,63.8,63.9,58.4,63.8,64.0
2016-07-26 19:00,63.6,63.5,58.4,63.8,64.0
2016-07-26 20:00,63.6,63.3,57.8,63.8,65.4
2016-07-26 21:00,63.6,63.3,57.8,63.8,65.4
2016-07-26 22:00,63.4,63.3,58.2,63.8,64.0
2016-07-26 23:00,63.9,63.3,58.2,63.8,65.4
2016-07-27 00:00,63.4,63.3,58.2,63.8,65.4
2016-07-27 01:00,63.4,63.3,58.2,63.8,65.4
2016-07-27 02:00,63.4,63.3,58.2,63.8,65.4
2016-07-27 03:00,63.4,63.3,57.8,63.8,65.4
2016-07-27 04:00,63.3,63.3,57.8,63.8,65.4
2016-07-27 05:00,63.4,63.5,57.8,63.8,65.4
2016-07-27 06:00,63.3,63.5,57.8,63.8,65.4
2016-07-27 07:00,63.3,63.9,58.2,63.8,65.4
2016-07-27 08:00,63.3,63.8,57.8,63.8,64.0
2016-07-27 09:00,63.3,63.8,58.2,63.8,64.0
2016-07-27 10:00,63.6,63.0,58.4,64.4,64.0
2016-07-27 11:00,63.6,63.3,58.4,63.1,64.0
2016-07-27 12:00,63.6,63.3,58.4,63.1,64.7
2016-07-27 13:00,63.3,63.8,58.1,63.8,65.4
2016-07-27 14:00,63.8,63.8,57.8,63.8,64.0
2016-07-27 15:00,63.8,63.5,57.8,63.8,64.0
2016-07-27 16:00,63.4,63.9,58.2,63.1,65.4
2016-07-27 17:00,63.4,63.9,58.2,63.1,64.0
2016-07-27 18:00,63.4,63.9,58.2,62.5,65.4
2016-07-27 19:00,63.4,63.9,58.2,63.8,65.4
2016-07-27 20:00,63.4,63.3,57.8,63.8,65.4
2016-07-27 21:00,63.4,63.3,57.8,63.8,65.4
2016-07-27 22:00,63.3,63.5,58.2,63.8,65.4
